id,city,country,continent
3613,Isla-Holbox,Mexico,
3616,Ixtapa,Mexico,
3619,La-Paz,Bolivia,
3622,Manzanillo,Mexico,
3625,Mazatlan,Mexico,
3628,Merida,Mexico,
3631,Mexico-City,Mexico,
3634,Monterrey,Mexico,
3637,Palenque,Mexico,
3640,Playa-del-Carmen,Mexico,
3643,Progreso,Mexico,
3646,Puerto-Escondido,Mexico,
3649,Puerto-Vallarta,Mexico,
3652,Rosarito,Mexico,
3655,San-Miguel-de-Allende,Mexico,
3658,Sayulita,Mexico,
3661,Tijuana,Mexico,
3664,Todos-Santos,Mexico,
3667,Tulum,Mexico,
3670,Veracruz,Mexico,
3673,Chisinau,Moldova,
3676,Ulaanbaatar,Mongolia,
3679,Budva,Montenegro,
3682,Kotor,Montenegro,
3685,Niksic,Montenegro,
3688,Podgorica,Montenegro,
3691,Zabljak,Montenegro,
3694,Maputo,Mozambique,
3697,Kalaw,Myanmar,
3700,Nyaungshwe,Myanmar,
3703,Swakopmund,Namibia,
3706,Walvis-Bay,Namibia,
3709,Windhoek,Namibia,
3712,Noumea,New Caledonia,
3715,Managua,Nicaragua,
3718,San-Juan-del-Sur,Nicaragua,
3721,Khasab,Oman,
3724,Salalah,Oman,
3727,Boquete,Panama,
3730,Colon,Panama,
3733,Gamboa,Panama,
3736,Panama-City,Panama,
3739,San-Blas-Islands,Panama,
3742,Santa-Catalina,Panama,
3745,Cajamarca,Peru,
3748,Chachapoyas,Peru,
3751,Chiclayo,Peru,
3754,Huaraz,Peru,
3757,Ica,Peru,
3760,Nazca,Peru,
3763,Paracas,Peru,
3766,Pisco,Peru,
3769,Puerto-Maldonado,Peru,
3772,Arecibo,Puerto Rico,
3775,Fajardo,Puerto Rico,
3778,Luquillo,Puerto Rico,
3781,Ponce,Puerto Rico,
3784,Utuado,Puerto Rico,
3787,Vieques,Puerto Rico,
3790,Dakar,Senegal,
3793,Busan,South Korea,
3796,Gyeongju,South Korea,
3799,Incheon,South Korea,
3802,Jeju,South Korea,
3805,Jeonju,South Korea,
3808,Pyeongchang,South Korea,
3811,Suwon,South Korea,
3814,Yongin,South Korea,
3817,Batticaloa,Sri Lanka,
3820,Kalutara,Sri Lanka,
3823,Nuwara-Eliya,Sri Lanka,
3826,Paramaribo,Suriname,
3829,Hualien,Taiwan,
3832,Kaohsiung,Taiwan,
3835,Taichung,Taiwan,
3838,Taipei,Taiwan,
3841,Dar-es-Salaam,Tanzania,
3844,Moshi,Tanzania,
3847,Lome,Togo,
3850,Neiafu,Tonga,
3853,Djerba,Tunisia,
3856,Gabes,Tunisia,
3859,Hammamet,Tunisia,
3862,Monastir,Tunisia,
3865,Sousse,Tunisia,
3868,Tunis,Tunisia,
3871,Jinja,Uganda,
3874,Kampala,Uganda,
3877,Colonia-del-Sacramento,Uruguay,
3880,Montevideo,Uruguay,
3883,Punta-del-Este,Uruguay,
3886,Samarkand,Uzbekistan,
3889,Tashkent,Uzbekistan,
3892,Port-Vila,Vanuatu,
3895,Caracas,Venezuela,
3898,Harare,Zimbabwe,
3901,Victoria-Falls,Zimbabwe,
3904,Gwalior,India,
3907,Haridwar,India,
3910,Kannur,India,
3913,Khajuraho,India,
3916,Leh,India,
3919,New-Delhi,India,
3922,Rishikesh_Duplicate,India,
3925,Thanjavur,India,
3928,Tuticorin,India,
4480,Gansbaai,South Africa,Africa
4483,Central Coast,Australia,ANZ
4488,Matamata,New Zealand,ANZ
4491,Da Lat,Vietnam,Asia
4494,Kittila,Finland,Europe
4500,San Juan,Puerto Rico,Americas
4506,Balapitiya,Sri Lanka,Asia
4509,Labuan Bajo,Indonesia,Bali
4512,Rarotonga,Cook Islands,Asia
4515,Ranchi,India,Asia
4520,Niue,Niue,Asia
4524,Appenzell,Switzerland,Europe
4527,Taipei,China,Asia
4530,Tirano,Italy,Europe
4538,Okinawa,Japan,Asia
4541,tissamaharama,Sri Lanka,Asia
4542,Albertinia,South Africa,Africa
4545,Quezon City,Philippines,Asia
4548,Isabela,Philippines,Asia
4551,Batangas,Philippines,Asia
4554,Pinswang,Austria,Europe
4557,Kozhikode,India,Asia
4560,Kassel,Germany,Europe
4563,Zugspitze,Germany,Europe
4565,Farwaniya,Kuwait,Middle East
4568,Genting Highlands,Malaysia,SEA
4571,Maasai Mara,Kenya,Africa
4574,Kingston,Jamaica,Americas
4577,San Jos‚ ,Costa Rica,Americas
4580,Hokkaido,Japan,Asia
4583,Vuokatti,Finland,Europe
4586,Turks and Caicos,USA,Americas
4589,Peublo,USA,Americas
4592,Puebla,Mexico,Americas
4595,Pokeno,New Zealand,ANZ
4598,Sierra Nevada,Spain,Europe
4601,Coventry,United Kingdom,Europe
4604,Chitwan,Nepal,Asia
4607,Miyajima,Japan,Asia
4610,Zandvoort,Netherlands,Europe
4613,Montreal,Canada,Americas
4616,Raipur,India,Asia
4619,Quebec,Canada,Americas
4622,Mississauga,Canada,Americas
4625,Moalboal,Philippines,Asia
4628,Hazyview,South Africa,Africa
4631,Dsseldorf,Germany,Europe
4634,Port Dickson,Malaysia,SEA
4637, Ei?ar,Iceland,Europe
4640,Nusa Lembongan,Indonesia,Bali
4643,Suzdal,Russia,Europe
4646,Montgomery,USA,Americas
4649,Birmingham,USA,Americas
4652,Kitzbuehel,Austria,Europe
4655,Hambantota,Sri Lanka,Asia
4658,Olomouc,Czech Republic,Europe
4661,Mellingen,Switzerland,Europe
4664,Titisee,Germany,Europe
4667,Jonkoping,Sweden,Europe
4670,Mui Ne,Vietnam,Asia
4673,Cao Bang,Vietnam,Asia
4676,Chilaw ,Sri Lanka,Asia
4679,Trincomalee,Sri Lanka,Asia
4680,Cowes,Australia,ANZ
4683,Sorrento,Australia,ANZ
4686,Bunol,Spain,Europe
4689,Portland,USA,Americas
4692,Patna,India,Asia
4694,Apulia ,Italy,Europe
4696,Port Fairy,Australia,ANZ
4698,Freiburg,Germany,Europe
4700,Alltsigh,United Kingdom,Europe
4702,Sibenik,Croatia,Europe
4706,Wokingham,United Kingdom,Europe
4709,Arizona,USA,Americas
4712,Alberobello,Italy,Europe
4715,Tambov,Russia,Europe
4718, Hampshire,United Kingdom,Europe
4721,Lancaster ,United Kingdom,Europe
4724,Arachova,Greece,Europe
4727,Siros,Greece,Europe
4730,L'aghulas,South Africa,Africa
4733,Sau? rkr¢kur,Iceland,Europe
4736,Siglufj”r?ur,Iceland,Europe
4739,Hvammstangi,Iceland,Europe
4742,Bakkafj”r?ur,Iceland,Europe
4745,Cirencester,United Kingdom,Europe
4748,Douro,Portugal,Europe
4751,Nugget Point,New Zealand,ANZ
4754,El Chalten,Argentina,Americas
4757,Iguassu Falls,Argentina,Americas
4760,Mar del Plata,Argentina,Americas
4763,Cordoba,Argentina,Americas
4766,Puerto Madryn,Argentina,Americas
4767,Manuel Antonio,Costa Rica,Americas
4768,Turrialba,Costa Rica,Americas
4769,Darjeeling,India,Asia
4770,Shillong,India,Asia
4771,Kaziranga,India,Asia
4772,Nameri,India,Asia
4773,Kalimpong,India,Asia
4774,Manas,India,Asia
4775,Siliguri,India,Asia
4776,Pelling,India,Asia
4777,Aizwal,India,Asia
4778,Namchi,India,Asia
4779,Lachen,India,Asia
4780,Lachung,India,Asia
4781,Cherrapunji?,India,Asia
4782,Bhalukpong,India,Asia
4783,Kohima,India,Asia
4784,Dirang,India,Asia
4785,Tawang,India,Asia
4786,Bomdila,India,Asia
4787,Tezpur,India,Asia
4788,Agartala,India,Asia
4789,Jorhat,India,Asia
4790,Dibrugarh,India,Asia
4791,Pobitora,India,Asia
4792,Champhai ,India,Asia
4793,Jaldapara,India,Asia
4794,Lataguri,India,Asia
4795,Rishikesh,India,Asia
4796,Bhadravathi,India,Asia
4797,Alwar,India,Asia
4798,Behror,India,Asia
4799,Bagar,India,Asia
4800,Sawai Madhopur,India,Asia
4801,Tijara,India,Asia
4802,Binsar,India,Asia
4803,Alappuzha,India,Asia
4804,Coorg,India,Asia
4805,Sakleshpur,India,Asia
4806,Thekaddy,India,Asia
4807,Wayanad District,India,Asia
4808,Bekal,India,Asia
4809,Anandpur Sahib,India,Asia
4810,Kollam,India,Asia
4811,Poovar,India,Asia
4812,Vagamon,India,Asia
4813,Palakkad,India,Asia
4814,Guruvayur,India,Asia
4815,Santiniketan,India,Asia
4816,Raipur Pali,India,Asia
4817,Ajmer,India,Asia
4818,Kodaikanal,India,Asia
4819,Karaikudi,India,Asia
