,id,city,country,continent,current_temp,current_humidity
1241,2095,Mammoth-Lakes,USA,,0,0
1242,2098,McCarthy,USA,,0,0
1243,2101,Panama-City-Beach,USA,,0,0
1244,2104,Salt-Lake-City,USA,,0,0
1245,2107,Palm-Springs,USA,,0,0
1246,2110,San-Jose,USA,,0,0
1247,2113,Roanoke,USA,,0,0
1248,2116,Santa-Rosa,USA,,0,0
1249,2119,St-George,USA,,0,0
1250,2122,Sun-Valley,USA,,0,0
1251,2125,Santa-Barbara,USA,,0,0
1252,2128,Upper-Peninsula,USA,,0,0
1253,2131,Myrtle-Beach,USA,,0,0
1254,2134,Wisconsin-Dells,USA,,0,0
1255,2137,Agnes-Water,Australia,,0,0
1256,2140,Busselton,Australia,,0,0
1257,2143,Paso-Robles,USA,,0,0
1258,2146,Daytona-Beach,USA,,0,0
1259,2149,Coles-Bay,Australia,,0,0
1260,2152,Brunswick-Heads,Australia,,0,0
1261,2155,Steamboat-Springs,USA,,0,0
1262,2158,Fraser-Island,Australia,,0,0
1263,2161,Stowe,USA,,0,0
1264,2164,Port-Angeles,USA,,0,0
1265,2167,Estes-Park,USA,,0,0
1266,2170,Taos,USA,,0,0
1267,2173,Temecula,USA,,0,0
1268,2176,Fort-Lauderdale,USA,,0,0
1269,2179,Rainbow-Beach,Australia,,0,0
1270,2182,Rehoboth-Beach,USA,,0,0
1271,2185,Gettysburg,USA,,0,0
1272,2188,Rottnest-Island,Australia,,0,0
1273,2191,San-Antonio,USA,,0,0
1274,2194,Coffs-Harbour,Australia,,0,0
1275,2197,Stewart-Island,New Zealand,,0,0
1276,2200,Waiheke-Island,New Zealand,,0,0
1277,2203,Fremantle,Australia,,0,0
1278,2206,Park-City,USA,,0,0
1279,2209,Kakadu,Australia,,0,0
1280,2212,Magnetic-Island,Australia,,0,0
1281,2215,Rapid-City,USA,,0,0
1282,2218,Mornington-Peninsula,Australia,,0,0
1283,2221,Port-Arthur,Australia,,0,0
1284,2224,San-Luis-Obispo,USA,,0,0
1285,2227,Santa-Fe,USA,,0,0
1286,2230,Agrigento,Italy,,0,0
1287,2233,Saratoga-Springs,USA,,0,0
1288,2236,New-Hope,USA,,0,0
1289,2239,Ballarat,Australia,,0,0
1290,2242,Salem,USA,,0,0
1291,2245,Santa-Cruz,USA,,0,0
1292,2248,Niagara-Falls,USA,,0,0
1293,2251,Santa-Monica,USA,,0,0
1294,2254,Sausalito,USA,,0,0
1295,2257,Whittier,USA,,0,0
1296,2260,Lamezia-Terme,Italy,,0,0
1297,2263,Madonna-di-Campiglio,Italy,,0,0
1298,2266,South-Padre-Island,USA,,0,0
1299,2269,Ohakune,New Zealand,,0,0
1300,2272,Orvieto,Italy,,0,0
1301,2275,Bayeux,France,,0,0
1302,2278,Aeolian-Islands,Italy,,0,0
1303,2281,Bayonne,France,,0,0
1304,2284,Blue-Mountains,Australia,,0,0
1305,2287,Norwalk,USA,,0,0
1306,2290,Pesaro,Italy,,0,0
1307,2293,Taranto,Italy,,0,0
1308,2296,La-Gomera,Spain,,0,0
1309,2299,Beaune,France,,0,0
1310,2302,Cape-Tribulation,Australia,,0,0
1311,2305,Arezzo,Italy,,0,0
1312,2308,Pagosa-Springs,USA,,0,0
1313,2311,La-Rochelle,France,,0,0
1314,2314,Virginia-Beach,USA,,0,0
1315,2317,West-Palm-Beach,USA,,0,0
1316,2320,Le-Grau-du-Roi,France,,0,0
1317,2323,Le-Havre,France,,0,0
1318,2326,Yosemite-National-Park,USA,,0,0
1319,2329,Barossa-Valley,Australia,,0,0
1320,2332,Menton,France,,0,0
1321,2335,Hunter-Valley,Australia,,0,0
1322,2338,Batemans-Bay,Australia,,0,0
1323,2341,Saumur,France,,0,0
1324,2344,Kings-Canyon,Australia,,0,0
1325,2347,San-Juan-Islands,USA,,0,0
1326,2350,McLaren-Vale,Australia,,0,0
1327,2353,Pavia,Italy,,0,0
1328,2356,Traverse-City,USA,,0,0
1329,2359,Nijmegen,Netherlands,,0,0
1330,2362,Rovereto,Italy,,0,0
1331,2365,Mission-Beach,Australia,,0,0
1332,2368,Girona,Spain,,0,0
1333,2371,Great-Ocean-Road,Australia,,0,0
1334,2374,Tweed-Heads,Australia,,0,0
1335,2377,Ferrara,Italy,,0,0
1336,2380,Akaroa,New Zealand,,0,0
1337,2383,Bay-of-Islands,New Zealand,,0,0
1338,2386,Kangaroo-Island,Australia,,0,0
1339,2389,Lucca,Italy,,0,0
1340,2392,Yellowstone-National-Park,USA,,0,0
1341,2395,Montepulciano,Italy,,0,0
1342,2398,Phillip-Island,Australia,,0,0
1343,2401,Surfers-Paradise,Australia,,0,0
1344,2404,Ipswich,Australia,,0,0
1345,2407,Jervis-Bay,Australia,,0,0
1346,2410,Gran-Canaria,Spain,,0,0
1347,2413,Ragusa,Italy,,0,0
1348,2416,Blenheim,New Zealand,,0,0
1349,2419,Mandurah,Australia,,0,0
1350,2422,La-Palma,Spain,,0,0
1351,2425,Canterbury,New Zealand,,0,0
1352,2428,Fox-Glacier,New Zealand,,0,0
1353,2431,Torrevieja,Spain,,0,0
1354,2434,Margaret-River,Australia,,0,0
1355,2437,Hastings,New Zealand,,0,0
1356,2440,Tongariro-National-Park,New Zealand,,0,0
1357,2443,Arnhem,Netherlands,,0,0
1358,2446,Dordrecht,Netherlands,,0,0
1359,2449,Arles,France,,0,0
1360,2452,Norfolk-Island,Australia,,0,0
1361,2455,Reims,France,,0,0
1362,2458,Sete,France,,0,0
1363,2461,Palm-Cove,Australia,,0,0
1364,2464,Antibes,France,,0,0
1365,2467,Hoorn,Netherlands,,0,0
1366,2470,Narbonne,France,,0,0
1367,2473,Toulon,France,,0,0
1368,2476,Asti,Italy,,0,0
1369,2479,Middelburg,Netherlands,,0,0
1370,2482,Cortina-dAmpezzo,Italy,,0,0
1371,2485,Messina,Italy,,0,0
1372,2488,Enkhuizen,Netherlands,,0,0
1373,2491,Verdun,France,,0,0
1374,2494,Montecatini-Terme,Italy,,0,0
1375,2497,Arras,France,,0,0
1376,2500,Versailles,France,,0,0
1377,2503,Ravenna,Italy,,0,0
1378,2506,Trento,Italy,,0,0
1379,2509,Amalfi,Italy,,0,0
1380,2512,Chinon,France,,0,0
1381,2515,Trieste,Italy,,0,0
1382,2518,Corte,France,,0,0
1383,2521,Tropea,Italy,,0,0
1384,2524,Puerto-del-Rosario,Spain,,0,0
1385,2527,Ascoli-Piceno,Italy,,0,0
1386,2530,Bansko,Bulgaria,,0,0
1387,2533,Maranello,Italy,,0,0
1388,2536,Matera,Italy,,0,0
1389,2539,Segovia,Spain,,0,0
1390,2542,Sliven,Bulgaria,,0,0
1391,2545,Livorno,Italy,,0,0
1392,2548,Benidorm,Spain,,0,0
1393,2551,Zaandam,Netherlands,,0,0
1394,2554,Portofino,Italy,,0,0
1395,2557,Wattens,Austria,,0,0
1396,2560,Ypres,Belgium,,0,0
1397,2563,Figueres,Spain,,0,0
1398,2566,La-Coruna,Spain,,0,0
1399,2569,Borovets,Bulgaria,,0,0
1400,2572,Tarragona,Spain,,0,0
1401,2575,Porec,Croatia,,0,0
1402,2578,Korcula,Croatia,,0,0
1403,2581,Komodo,Indonesia,,0,0
1404,2584,Potsdam,Germany,,0,0
1405,2587,Trogir,Croatia,,0,0
1406,2590,Regensburg,Germany,,0,0
1407,2593,Gouda,Netherlands,,0,0
1408,2596,The-Hague,Netherlands,,0,0
1409,2599,Rostock,Germany,,0,0
1410,2602,Petaling-Jaya,Malaysia,,0,0
1411,2605,Skaftafell,Iceland,,0,0
1412,2608,Plitvice-Lakes-National-Park,Croatia,,0,0
1413,2611,Szentendre,Hungary,,0,0
1414,2614,Rab,Croatia,,0,0
1415,2617,Tipperary,United Kingdom,,0,0
1416,2620,Wakayama,Japan,,0,0
1417,2623,Tralee,United Kingdom,,0,0
1418,2626,Rovinj,Croatia,,0,0
1419,2629,Lautoka,Fiji,,0,0
1420,2632,Takayama,Japan,,0,0
1421,2635,Chiba,Japan,,0,0
1422,2638,Cherating,Malaysia,,0,0
1423,2641,Oswiecim,Poland,,0,0
1424,2644,Heidelberg,Germany,,0,0
1425,2647,Chamarel,Mauritius,,0,0
1426,2650,Suva,Fiji,,0,0
1427,2653,Limerick,United Kingdom,,0,0
1428,2656,Kilkenny,United Kingdom,,0,0
1429,2659,Athlone,United Kingdom,,0,0
1430,2662,Wicklow,United Kingdom,,0,0
1431,2665,Kenmare,United Kingdom,,0,0
1432,2668,Garmisch-Partenkirchen,Germany,,0,0
1433,2671,Pacific-Harbour,Fiji,,0,0
1434,2674,Al-Ain,United Arab Emirates,,0,0
1435,2677,Liscannor,United Kingdom,,0,0
1436,2680,Mie,Japan,,0,0
1437,2683,Nizhny-Novgorod,Russia,,0,0
1438,2686,Mellieha,Malta,,0,0
1439,2689,Yokohama,Japan,,0,0
1440,2692,Sighisoara,Romania,,0,0
1441,2695,Stirling,United Kingdom,,0,0
1442,2698,Mainz,Germany,,0,0
1443,2701,Cobh,United Kingdom,,0,0
1444,2704,Cluj-Napoca,Romania,,0,0
1445,2707,Tanjung-Benoa,Indonesia,,0,0
1446,2710,Clifden,United Kingdom,,0,0
1447,2713,Surat-Thani,Thailand,,0,0
1448,2716,Dingle,United Kingdom,,0,0
1449,2719,Mgarr,Malta,,0,0
1450,2722,Bovec,Slovenia,,0,0
1451,2725,Luxembourg-City,Luxembourg,,0,0
1452,2728,Beppu,Japan,,0,0
1453,2731,Volos,Greece,,0,0
1454,2734,Lauterbrunnen,Switzerland,,0,0
1455,2737,Nagano,Japan,,0,0
1456,2740,Otaru,Japan,,0,0
1457,2743,Phonsavan,Laos,,0,0
1458,2746,Puerto-Princesa,Philippines,,0,0
1459,2749,Andalsnes,Norway,,0,0
1460,2752,Trou-dEau-Douce,Mauritius,,0,0
1461,2755,Port-Louis,Mauritius,,0,0
1462,2758,Kemer,Turkey,,0,0
1463,2761,Ko-Chang,Thailand,,0,0
1464,2764,Ras-Al-Khaimah,United Arab Emirates,,0,0
1465,2767,Braga,Portugal,,0,0
1466,2770,Kamakura,Japan,,0,0
1467,2773,Diyarbakir,Turkey,,0,0
1468,2776,Orsta,Norway,,0,0
1469,2779,Cascais,Portugal,,0,0
1470,2782,Rostov-on-Don,Russia,,0,0
1471,2785,Vang-Vieng,Laos,,0,0
1472,2788,Passau,Germany,,0,0
1473,2791,Sigulda,Latvia,,0,0
1474,2794,Tangier,Morocco,,0,0
1475,2797,Johor Bahru,Malaysia,,0,0
1476,2800,Rust,Germany,,0,0
1477,2803,Essaouira,Morocco,,0,0
1478,2806,Portimao,Portugal,,0,0
1479,2809,Ko-Lanta,Thailand,,0,0
1480,2812,Davos,Switzerland,,0,0
1481,2815,Kaunas,Lithuania,,0,0
1482,2818,Ponta-Delgada,Portugal,,0,0
1483,2821,Invergordon,United Kingdom,,0,0
1484,2824,Klaipeda,Lithuania,,0,0
1485,2827,Aviemore,United Kingdom,,0,0
1486,2830,East-London,South Africa,,0,0
1487,2833,Trakai,Lithuania,,0,0
1488,2836,Ho-Chi-Minh-City,Vietnam,,0,0
1489,2839,Side,Turkey,,0,0
1490,2842,Santa-Maria,Portugal,,0,0
1491,2845,Urgup,Turkey,,0,0
1492,2848,Brasov,Romania,,0,0
1493,2851,Belek,Turkey,,0,0
1494,2854,Phu-Quoc,Vietnam,,0,0
1495,2857,Skjolden,Norway,,0,0
1496,2860,Tagaytay,Philippines,,0,0
1497,2863,Aberfeldy,United Kingdom,,0,0
1498,2866,Koper,Slovenia,,0,0
1499,2869,Ayr,United Kingdom,,0,0
1500,2872,Ajman,United Arab Emirates,,0,0
1501,2875,Vung Tau,Vietnam,,0,0
1502,2878,Hat-Yai,Thailand,,0,0
1503,2881,Tirana,Albania,,0,0
1504,2884,Algiers,Algeria,,0,0
1505,2887,Luanda,Angola,,0,0
1506,2890,St-Johns,Antigua and Barbuda,,0,0
1507,2893,Buenos-Aires,Argentina,,0,0
1508,2896,Cachi,Argentina,,0,0
1509,2899,Cafayate,Argentina,,0,0
1510,2902,El-Calafate,Argentina,,0,0
1511,2905,Mendoza,Argentina,,0,0
1512,2908,Puerto-Madryn,Argentina,,0,0
1513,2911,Salta,Argentina,,0,0
1514,2914,San-Martin-de-los-Andes,Argentina,,0,0
1515,2917,Tilcara,Argentina,,0,0
1516,2920,Manama,Bahrain,,0,0
1517,2923,Chittagong,Bangladesh,,0,0
1518,2926,Coxs-Bazar,Bangladesh,,0,0
1519,2929,Dhaka,Bangladesh,,0,0
1520,2932,Rajshahi,Bangladesh,,0,0
1521,2935,Sylhet,Bangladesh,,0,0
1522,2938,Belize-City,Belize,,0,0
1523,2941,Dangriga,Belize,,0,0
1524,2944,Hopkins,Belize,,0,0
1525,2947,Placencia,Belize,,0,0
1526,2950,Punta-Gorda,Belize,,0,0
1527,2953,San-Ignacio,Belize,,0,0
1528,2956,Cotonou,Benin,,0,0
1529,2959,La-Paz,Bolivia,,0,0
1530,2962,Sucre,Bolivia,,0,0
1531,2965,Uyuni,Bolivia,,0,0
1532,2968,Vallegrande,Bolivia,,0,0
1533,2971,Mostar,Bosnia and Herzegovina,,0,0
1534,2974,Kasane,Botswana,,0,0
1535,2977,Maun,Botswana,,0,0
1536,2980,Arraial-do-Cabo,Brazil,,0,0
1537,2983,Balneario-Camboriu,Brazil,,0,0
1538,2986,Belem,Brazil,,0,0
1539,2989,Belo-Horizonte,Brazil,,0,0
1540,2992,Bonito,Brazil,,0,0
1541,2995,Brasilia,Brazil,,0,0
1542,2998,Curitiba,Brazil,,0,0
1543,3001,Fernando-de-Noronha,Brazil,,0,0
1544,3004,Florianopolis,Brazil,,0,0
1545,3007,Foz-do-Iguacu,Brazil,,0,0
1546,3010,Gramado,Brazil,,0,0
1547,3013,Ilha-Grande,Brazil,,0,0
1548,3016,Itajai,Brazil,,0,0
1549,3019,Lencois,Brazil,,0,0
1550,3022,Natal,Brazil,,0,0
1551,3025,Olinda,Brazil,,0,0
1552,3028,Paranagua,Brazil,,0,0
1553,3031,Paraty,Brazil,,0,0
1554,3034,Porto-Alegre,Brazil,,0,0
1555,3037,Porto-Seguro,Brazil,,0,0
1556,3040,Recife,Brazil,,0,0
1557,3043,Rio-de-Janeiro,Brazil,,0,0
1558,3046,Santarem,Brazil,,0,0
1559,3049,Santos,Brazil,,0,0
1560,3052,Vitoria,Brazil,,0,0
1561,3055,Bujumbura,Burundi,,0,0
1562,3058,Yaounde,Cameroon,,0,0
1563,3061,Banff,Canada,,0,0
1564,3064,Bonne-Bay,Canada,,0,0
1565,3067,Calgary,Canada,,0,0
1566,3070,Charlottetown,Canada,,0,0
1567,3073,Churchill,Canada,,0,0
1568,3076,Edmonton,Canada,,0,0
1569,3079,Halifax,Canada,,0,0
1570,3082,Jasper,Canada,,0,0
1571,3085,Kamloops,Canada,,0,0
1572,3088,Kootenay-Rockies,Canada,,0,0
1573,3091,Nanaimo,Canada,,0,0
1574,3094,Ottawa,Canada,,0,0
1575,3097,Prince-Rupert,Canada,,0,0
1576,3100,Saint-John,Canada,,0,0
1577,3103,Squamish,Canada,,0,0
1578,3106,St-Johns,Antigua and Barbuda,,0,0
1579,3109,Thousand-Islands,Canada,,0,0
1580,3112,Trois-Rivieres,Canada,,0,0
1581,3115,Vancouver-Island,Canada,,0,0
1582,3118,Victoria,Canada,,0,0
1583,3121,Whistler,Canada,,0,0
1584,3124,Whitehorse,Canada,,0,0
1585,3127,Windsor,Canada,,0,0
1586,3130,Yellowknife,Canada,,0,0
1587,3133,Arica,Chile,,0,0
1588,3136,Castro,Chile,,0,0
1589,3139,Hanga-Roa,Chile,,0,0
1590,3142,Iquique,Chile,,0,0
1591,3145,La-Serena,Chile,,0,0
1592,3148,Puerto-Chacabuco,Chile,,0,0
1593,3151,Puerto-Montt,Chile,,0,0
1594,3154,Puerto-Natales,Chile,,0,0
1595,3157,Puerto-Varas,Chile,,0,0
1596,3160,Punta-Arenas,Chile,,0,0
1597,3163,San-Pedro-de-Atacama,Chile,,0,0
1598,3166,Changchun,China,,0,0
1599,3169,Changsha,China,,0,0
1600,3172,Changzhou,China,,0,0
1601,3175,Chongqing,China,,0,0
1602,3178,Dali,China,,0,0
1603,3181,Dalian,China,,0,0
1604,3184,Dandong,China,,0,0
1605,3187,Datong,China,,0,0
1606,3190,Fuzhou,China,,0,0
1607,3193,Guiyang,China,,0,0
1608,3196,Hangzhou,China,,0,0
1609,3199,Harbin,China,,0,0
1610,3202,Hefei,China,,0,0
1611,3205,Hohhot,China,,0,0
1612,3208,Huangshan,China,,0,0
1613,3211,Jiayuguan,China,,0,0
1614,3214,Jinan,China,,0,0
1615,3217,Jinghong,China,,0,0
1616,3220,Kashgar,China,,0,0
1617,3223,Lanzhou,China,,0,0
1618,3226,Lhasa,China,,0,0
1619,3229,Lijiang,China,,0,0
1620,3232,Luoyang,China,,0,0
1621,3235,Nanchang,China,,0,0
1622,3238,Nanjing,China,,0,0
1623,3241,Nanning,China,,0,0
1624,3244,Ningbo,China,,0,0
1625,3247,Qingdao,China,,0,0
1626,3250,Quanzhou,China,,0,0
1627,3253,Sanya,China,,0,0
1628,3256,Shangri-La,China,,0,0
1629,3259,Shenyang,China,,0,0
1630,3262,Shijiazhuang,China,,0,0
1631,3265,Suzhou,China,,0,0
1632,3268,Taian,China,,0,0
1633,3271,Taiyuan,China,,0,0
1634,3274,Tianjin,China,,0,0
1635,3277,Tianshui,China,,0,0
1636,3280,Urumqi,China,,0,0
1637,3283,Wenzhou,China,,0,0
1638,3286,Wuhan,China,,0,0
1639,3289,Wuxi,China,,0,0
1640,3292,Xiamen,China,,0,0
1641,3295,Xining,China,,0,0
1642,3298,Xuzhou,China,,0,0
1643,3301,Yangzhou,China,,0,0
1644,3304,Yichang,China,,0,0
1645,3307,Yinchuan,China,,0,0
1646,3310,Zhangjiajie,China,,0,0
1647,3313,Zhangye,China,,0,0
1648,3316,Zhanjiang,China,,0,0
1649,3319,Zhengzhou,China,,0,0
1650,3322,Zhuhai,China,,0,0
1651,3325,Armenia,Colombia,,0,0
1652,3328,Cali,Colombia,,0,0
1653,3331,Pereira,Colombia,,0,0
1654,3334,Salento,Colombia,,0,0
1655,3337,Santa-Marta,Colombia,,0,0
1656,3340,Aitutaki,Cook Islands,,0,0
1657,3343,Drake-Bay,Costa Rica,,0,0
1658,3346,Jaco,Costa Rica,,0,0
1659,3349,La-Fortuna,Costa Rica,,0,0
1660,3352,Liberia,Costa Rica,,0,0
1661,3355,Limon,Costa Rica,,0,0
1662,3358,Monteverde,Costa Rica,,0,0
1663,3361,Playa-Flamingo,Costa Rica,,0,0
1664,3364,Playa-Hermosa,Costa Rica,,0,0
1665,3367,Puntarenas,Costa Rica,,0,0
1666,3370,Quepos,Costa Rica,,0,0
1667,3373,San-Jose,Costa Rica,,0,0
1668,3376,Santa-Teresa,Costa Rica,,0,0
1669,3379,Tamarindo,Costa Rica,,0,0
1670,3382,Ayia-Napa,Cyprus,,0,0
1671,3385,Larnaca,Cyprus,,0,0
1672,3388,Limassol,Cyprus,,0,0
1673,3391,Paphos,Cyprus,,0,0
1674,3394,Protaras,Cyprus,,0,0
1675,3397,Cabarete,Dominican Republic,,0,0
1676,3400,La-Romana,Dominican Republic,,0,0
1677,3403,Las-Terrenas,Dominican Republic,,0,0
1678,3406,Puerto-Plata,Dominican Republic,,0,0
1679,3409,Punta-Cana,Dominican Republic,,0,0
1680,3412,Santo-Domingo,Dominican Republic,,0,0
1681,3415,Cuenca,Ecuador,,0,0
1682,3418,Guayaquil,Ecuador,,0,0
1683,3421,Manta,Ecuador,,0,0
1684,3424,Mindo,Ecuador,,0,0
1685,3427,Otavalo,Ecuador,,0,0
1686,3430,Puerto-Lopez,Ecuador,,0,0
1687,3433,Quito,Ecuador,,0,0
1688,3436,San-Salvador,Ecuador,,0,0
1689,3439,Tena,Ecuador,,0,0
1690,3442,La-Libertad,El Salvador,,0,0
1691,3445,San-Salvador,Ecuador,,0,0
1692,3448,Santa-Ana,El Salvador,,0,0
1693,3451,Tartu,Estonia,,0,0
1694,3454,Addis-Ababa,Ethiopia,,0,0
1695,3457,Lalibela,Ethiopia,,0,0
1696,3460,Banjul,Gambia,,0,0
1697,3463,Accra,Ghana,,0,0
1698,3466,Kumasi,Ghana,,0,0
1699,3469,Ilulissat,Greenland,,0,0
1700,3472,Nuuk,Greenland,,0,0
1701,3475,Antigua,Guatemala,,0,0
1702,3478,Flores,Guatemala,,0,0
1703,3481,Guatemala-City,Guatemala,,0,0
1704,3484,Panajachel,Guatemala,,0,0
1705,3487,Puerto-Quetzal,Guatemala,,0,0
1706,3490,Quetzaltenango,Guatemala,,0,0
1707,3493,San-Pedro-La-Laguna,Guatemala,,0,0
1708,3496,Georgetown,Guyana,,0,0
1709,3499,La-Ceiba,Honduras,,0,0
1710,3502,Roatan,Honduras,,0,0
1711,3505,San-Pedro-Sula,Honduras,,0,0
1712,3508,Tegucigalpa,Honduras,,0,0
1713,3511,Tela,Honduras,,0,0
1714,3514,Ashdod,Israel,,0,0
1715,3517,Eilat,Israel,,0,0
1716,3520,Haifa,Israel,,0,0
1717,3523,Herzliya,Israel,,0,0
1718,3526,Nazareth,Israel,,0,0
1719,3529,Sde-Boker,Israel,,0,0
1720,3532,Tel-Aviv,Israel,,0,0
1721,3535,Falmouth,Jamaica,,0,0
1722,3538,Kingston,Jamaica,,0,0
1723,3541,Montego-Bay,Jamaica,,0,0
1724,3544,Negril,Jamaica,,0,0
1725,3547,Ocho-Rios,Jamaica,,0,0
1726,3550,Runaway-Bay,Jamaica,,0,0
1727,3553,Madaba,Jordan,,0,0
1728,3556,Diani-Beach,Kenya,,0,0
1729,3559,Malindi,Kenya,,0,0
1730,3562,Mombasa,Kenya,,0,0
1731,3565,Kuwait-City,Kuwait,,0,0
1732,3568,Beirut,Lebanon,,0,0
1733,3571,Kaunas,Lithuania,,0,0
1734,3574,Klaipeda,Lithuania,,0,0
1735,3577,Trakai,Lithuania,,0,0
1736,3580,Antananarivo,Madagascar,,0,0
1737,3583,Lilongwe,Malawi,,0,0
1738,3586,Bamako,Mali,,0,0
1739,3589,Acapulco,Mexico,,0,0
1740,3592,Bucerias,Mexico,,0,0
1741,3595,Cancun,Mexico,,0,0
1742,3598,Cozumel,Mexico,,0,0
1743,3601,Cuernavaca,Mexico,,0,0
1744,3604,Ensenada,Mexico,,0,0
1745,3607,Guadalajara,Mexico,,0,0
1746,3610,Huatulco,Mexico,,0,0
1747,3613,Isla-Holbox,Mexico,,0,0
1748,3616,Ixtapa,Mexico,,0,0
1749,3619,La-Paz,Bolivia,,0,0
1750,3622,Manzanillo,Mexico,,0,0
1751,3625,Mazatlan,Mexico,,0,0
1752,3628,Merida,Mexico,,0,0
1753,3631,Mexico-City,Mexico,,0,0
1754,3634,Monterrey,Mexico,,0,0
1755,3637,Palenque,Mexico,,0,0
1756,3640,Playa-del-Carmen,Mexico,,0,0
1757,3643,Progreso,Mexico,,0,0
1758,3646,Puerto-Escondido,Mexico,,0,0
1759,3649,Puerto-Vallarta,Mexico,,0,0
1760,3652,Rosarito,Mexico,,0,0
1761,3655,San-Miguel-de-Allende,Mexico,,0,0
1762,3658,Sayulita,Mexico,,0,0
1763,3661,Tijuana,Mexico,,0,0
1764,3664,Todos-Santos,Mexico,,0,0
1765,3667,Tulum,Mexico,,0,0
1766,3670,Veracruz,Mexico,,0,0
1767,3673,Chisinau,Moldova,,0,0
1768,3676,Ulaanbaatar,Mongolia,,0,0
1769,3679,Budva,Montenegro,,0,0
1770,3682,Kotor,Montenegro,,0,0
1771,3685,Niksic,Montenegro,,0,0
1772,3688,Podgorica,Montenegro,,0,0
1773,3691,Zabljak,Montenegro,,0,0
1774,3694,Maputo,Mozambique,,0,0
1775,3697,Kalaw,Myanmar,,0,0
1776,3700,Nyaungshwe,Myanmar,,0,0
1777,3703,Swakopmund,Namibia,,0,0
1778,3706,Walvis-Bay,Namibia,,0,0
1779,3709,Windhoek,Namibia,,0,0
1780,3712,Noumea,New Caledonia,,0,0
1781,3715,Managua,Nicaragua,,0,0
1782,3718,San-Juan-del-Sur,Nicaragua,,0,0
1783,3721,Khasab,Oman,,0,0
1784,3724,Salalah,Oman,,0,0
1785,3727,Boquete,Panama,,0,0
1786,3730,Colon,Panama,,0,0
1787,3733,Gamboa,Panama,,0,0
1788,3736,Panama-City,Panama,,0,0
1789,3739,San-Blas-Islands,Panama,,0,0
1790,3742,Santa-Catalina,Panama,,0,0
1791,3745,Cajamarca,Peru,,0,0
1792,3748,Chachapoyas,Peru,,0,0
1793,3751,Chiclayo,Peru,,0,0
1794,3754,Huaraz,Peru,,0,0
1795,3757,Ica,Peru,,0,0
1796,3760,Nazca,Peru,,0,0
1797,3763,Paracas,Peru,,0,0
1798,3766,Pisco,Peru,,0,0
1799,3769,Puerto-Maldonado,Peru,,0,0
1800,3772,Arecibo,Puerto Rico,,0,0
1801,3775,Fajardo,Puerto Rico,,0,0
1802,3778,Luquillo,Puerto Rico,,0,0
1803,3781,Ponce,Puerto Rico,,0,0
1804,3784,Utuado,Puerto Rico,,0,0
1805,3787,Vieques,Puerto Rico,,0,0
1806,3790,Dakar,Senegal,,0,0
1807,3793,Busan,South Korea,,0,0
1808,3796,Gyeongju,South Korea,,0,0
1809,3799,Incheon,South Korea,,0,0
1810,3802,Jeju,South Korea,,0,0
1811,3805,Jeonju,South Korea,,0,0
1812,3808,Pyeongchang,South Korea,,0,0
1813,3811,Suwon,South Korea,,0,0
1814,3814,Yongin,South Korea,,0,0
1815,3817,Batticaloa,Sri Lanka,,0,0
1816,3820,Kalutara,Sri Lanka,,0,0
1817,3823,Nuwara-Eliya,Sri Lanka,,0,0
1818,3826,Paramaribo,Suriname,,0,0
1819,3829,Hualien,Taiwan,,0,0
1820,3832,Kaohsiung,Taiwan,,0,0
1821,3835,Taichung,Taiwan,,0,0
1822,3838,Taipei,Taiwan,,0,0
1823,3841,Dar-es-Salaam,Tanzania,,0,0
1824,3844,Moshi,Tanzania,,0,0
1825,3847,Lome,Togo,,0,0
1826,3850,Neiafu,Tonga,,0,0
1827,3853,Djerba,Tunisia,,0,0
1828,3856,Gabes,Tunisia,,0,0
1829,3859,Hammamet,Tunisia,,0,0
1830,3862,Monastir,Tunisia,,0,0
1831,3865,Sousse,Tunisia,,0,0
1832,3868,Tunis,Tunisia,,0,0
1833,3871,Jinja,Uganda,,0,0
1834,3874,Kampala,Uganda,,0,0
1835,3877,Colonia-del-Sacramento,Uruguay,,0,0
1836,3880,Montevideo,Uruguay,,0,0
1837,3883,Punta-del-Este,Uruguay,,0,0
1838,3886,Samarkand,Uzbekistan,,0,0
1839,3889,Tashkent,Uzbekistan,,0,0
1840,3892,Port-Vila,Vanuatu,,0,0
1841,3895,Caracas,Venezuela,,0,0
1842,3898,Harare,Zimbabwe,,0,0
1843,3901,Victoria-Falls,Zimbabwe,,0,0
1844,3904,Gwalior,India,,0,0
1845,3907,Haridwar,India,,0,0
1846,3910,Kannur,India,,0,0
1847,3913,Khajuraho,India,,0,0
1848,3916,Leh,India,,0,0
1849,3919,New-Delhi,India,,0,0
1850,3922,Rishikesh_Duplicate,India,,0,0
1851,3925,Thanjavur,India,,0,0
1852,3928,Tuticorin,India,,0,0
1853,4480,Gansbaai,South Africa,Africa,0,0
1854,4483,Central Coast,Australia,ANZ,0,0
1855,4488,Matamata,New Zealand,ANZ,0,0
1856,4491,Da Lat,Vietnam,Asia,0,0
1857,4494,Kittila,Finland,Europe,0,0
1858,4500,San Juan,Puerto Rico,Americas,0,0
1859,4506,Balapitiya,Sri Lanka,Asia,0,0
1860,4509,Labuan Bajo,Indonesia,Bali,0,0
1861,4512,Rarotonga,Cook Islands,Asia,0,0
1862,4515,Ranchi,India,Asia,0,0
