lead_id,stage2_ts
608202,03-06-2021 19:25
608203,03-06-2021 19:31
608204,03-06-2021 19:37
608205,04-06-2021 12:50
608206,03-06-2021 19:43
608207,03-06-2021 19:50
608208,04-06-2021 12:50
608209,03-06-2021 20:01
608210,07-06-2021 12:18
608211,07-06-2021 12:19
608212,03-06-2021 21:00
608213,03-06-2021 21:58
608214,03-06-2021 22:13
608215,03-06-2021 22:21
608216,03-06-2021 22:30
608217,03-06-2021 22:58
608218,03-06-2021 23:30
608219,04-06-2021 00:19
608220,04-06-2021 00:38
608221,04-06-2021 00:41
608222,04-06-2021 00:49
608223,04-06-2021 07:02
608224,04-06-2021 07:13
608225,04-06-2021 07:23
608226,04-06-2021 07:24
608227,04-06-2021 18:28
608228,04-06-2021 19:32
608229,04-06-2021 13:09
608230,12-06-2021 15:10
608231,07-06-2021 09:44
608232,09-06-2021 14:11
608233,05-06-2021 11:48
608234,05-06-2021 15:25
608235,04-06-2021 19:35
608236,05-06-2021 17:05
608237,04-06-2021 10:00
608238,04-06-2021 10:02
608239,04-06-2021 10:12
608240,04-06-2021 10:47
608241,04-06-2021 10:54
608242,04-06-2021 11:00
608243,04-06-2021 11:12
608244,04-06-2021 11:14
608245,04-06-2021 16:38
608246,04-06-2021 11:16
608247,04-06-2021 11:42
608248,04-06-2021 11:42
608249,04-06-2021 11:37
608250,04-06-2021 12:56
608251,04-06-2021 12:56
608252,04-06-2021 12:39
608253,04-06-2021 12:56
608254,04-06-2021 12:56
608255,04-06-2021 12:56
608256,04-06-2021 12:56
608257,04-06-2021 12:56
608258,04-06-2021 12:43
608259,04-06-2021 12:46
608260,08-06-2021 12:19
608261,04-06-2021 13:30
608262,04-06-2021 13:33
608263,04-06-2021 13:43
608264,05-06-2021 08:00
608265,05-06-2021 08:00
608266,04-06-2021 13:49
608267,04-06-2021 13:53
608268,04-06-2021 14:40
608269,04-06-2021 15:09
608270,04-06-2021 15:23
608271,04-06-2021 15:33
608272,04-06-2021 16:19
608273,05-06-2021 20:47
608274,04-06-2021 16:25
608275,04-06-2021 16:45
608276,04-06-2021 16:45
608277,04-06-2021 16:50
608278,04-06-2021 16:50
608279,04-06-2021 16:57
608280,04-06-2021 17:04
608281,04-06-2021 17:19
608282,04-06-2021 17:19
608283,05-06-2021 18:06
608284,04-06-2021 17:55
608286,04-06-2021 18:26
608287,04-06-2021 18:59
608288,04-06-2021 19:14
608289,04-06-2021 19:19
608290,04-06-2021 19:22
608291,04-06-2021 19:27
608292,04-06-2021 19:56
608293,07-06-2021 12:19
608294,04-06-2021 20:10
608295,04-06-2021 20:56
608296,04-06-2021 20:56
608297,05-06-2021 11:29
608298,05-06-2021 11:29
608299,04-06-2021 21:30
608300,04-06-2021 21:35
608301,04-06-2021 22:06
608302,04-06-2021 22:15
608303,04-06-2021 22:21
608305,04-06-2021 22:49
608306,17-06-2021 19:17
608307,04-06-2021 23:00
608308,04-06-2021 23:10
608309,04-06-2021 23:40
608310,05-06-2021 00:13
608311,05-06-2021 00:45
608312,05-06-2021 01:12
608313,05-06-2021 03:00
608314,05-06-2021 03:39
608315,05-06-2021 04:21
608316,05-06-2021 06:50
608317,05-06-2021 06:50
608318,05-06-2021 07:39
608319,05-06-2021 07:55
608320,05-06-2021 07:56
608321,05-06-2021 08:09
608322,05-06-2021 08:12
608323,05-06-2021 08:31
608324,05-06-2021 09:31
608325,07-06-2021 09:41
608326,17-06-2021 20:44
608327,08-06-2021 19:53
608328,05-06-2021 10:44
608329,05-06-2021 10:50
608330,05-06-2021 10:56
608331,05-06-2021 11:40
608332,05-06-2021 11:44
608333,05-06-2021 11:48
608334,05-06-2021 12:03
608335,05-06-2021 12:04
608336,05-06-2021 12:07
608337,05-06-2021 12:50
608339,05-06-2021 12:56
608340,05-06-2021 12:56
608341,05-06-2021 13:29
608342,05-06-2021 14:20
608343,05-06-2021 14:35
608344,05-06-2021 14:36
608345,07-06-2021 09:07
608346,07-06-2021 12:15
608347,05-06-2021 14:53
608348,05-06-2021 15:06
608349,05-06-2021 15:12
608350,05-06-2021 15:15
608352,05-06-2021 15:23
608353,05-06-2021 15:37
608354,05-06-2021 15:44
608355,05-06-2021 16:00
608356,05-06-2021 16:16
608357,05-06-2021 16:21
608358,07-06-2021 15:25
608359,05-06-2021 16:33
608360,05-06-2021 16:40
608361,05-06-2021 16:54
608364,05-06-2021 17:08
608365,05-06-2021 17:09
608366,05-06-2021 17:24
608367,05-06-2021 17:58
608368,05-06-2021 18:16
608369,05-06-2021 18:18
608370,05-06-2021 18:20
608371,05-06-2021 18:46
608373,05-06-2021 18:59
608374,05-06-2021 19:24
608375,17-06-2021 17:55
608376,05-06-2021 19:45
608377,05-06-2021 19:49
608378,05-06-2021 19:54
608379,05-06-2021 20:02
608380,05-06-2021 20:06
608381,07-06-2021 09:51
608382,05-06-2021 21:20
608383,05-06-2021 22:04
608384,07-06-2021 09:51
608385,05-06-2021 23:16
608386,05-06-2021 23:38
608387,05-06-2021 23:40
608389,06-06-2021 00:58
608390,06-06-2021 02:00
608395,06-06-2021 04:11
608396,08-06-2021 17:45
608397,06-06-2021 04:50
608398,07-06-2021 13:29
608399,07-06-2021 13:29
608400,07-06-2021 13:29
608401,06-06-2021 07:27
608402,06-06-2021 07:29
608403,07-06-2021 13:29
608404,07-06-2021 13:29
608405,08-06-2021 16:11
608406,07-06-2021 13:29
608407,06-06-2021 10:00
608408,06-06-2021 10:20
608409,06-06-2021 10:33
608410,07-06-2021 13:29
608411,07-06-2021 13:29
608412,06-06-2021 11:46
608413,07-06-2021 13:29
608414,07-06-2021 13:29
608415,06-06-2021 11:58
608416,07-06-2021 13:29
608417,06-06-2021 12:10
608418,06-06-2021 12:43
608419,06-06-2021 12:48
608420,06-06-2021 12:50
608421,06-06-2021 14:00
608422,06-06-2021 14:20
608423,06-06-2021 15:10
608426,06-06-2021 15:14
608427,06-06-2021 15:25
608428,06-06-2021 15:40
608429,06-06-2021 16:01
608430,06-06-2021 16:10
608431,06-06-2021 17:00
608432,17-06-2021 12:59
608433,06-06-2021 17:15
608434,06-06-2021 17:30
608435,06-06-2021 17:34
608439,06-06-2021 18:06
608440,06-06-2021 18:15
608442,06-06-2021 19:19
608443,22-06-2021 11:27
608444,06-06-2021 19:23
608445,06-06-2021 20:14
608446,06-06-2021 22:57
608447,06-06-2021 22:58
608448,06-06-2021 23:50
608449,07-06-2021 00:20
608450,07-06-2021 01:22
608452,07-06-2021 01:35
608453,07-06-2021 01:42
608454,07-06-2021 01:52
608455,07-06-2021 02:13
608456,07-06-2021 03:04
608457,07-06-2021 03:30
608458,07-06-2021 04:28
608459,07-06-2021 04:58
608460,07-06-2021 06:39
608461,07-06-2021 06:55
608462,07-06-2021 08:06
608463,07-06-2021 08:16
608464,07-06-2021 08:24
608465,11-06-2021 15:12
608466,07-06-2021 08:43
608467,07-06-2021 08:58
608468,07-06-2021 09:01
608469,08-06-2021 12:43
608470,07-06-2021 09:14
608471,07-06-2021 09:37
608472,07-06-2021 09:43
608473,07-06-2021 09:56
608474,07-06-2021 09:56
608475,07-06-2021 10:18
608476,07-06-2021 10:26
608477,07-06-2021 11:13
608478,07-06-2021 11:15
608479,07-06-2021 11:15
608480,07-06-2021 11:17
608481,09-06-2021 15:49
608482,09-06-2021 19:01
608483,07-06-2021 11:25
608485,07-06-2021 11:46
608486,09-06-2021 14:34
608487,07-06-2021 22:01
608488,07-06-2021 12:38
608489,07-06-2021 12:38
608491,22-06-2021 11:27
608492,07-06-2021 12:48
608493,07-06-2021 12:59
608494,07-06-2021 13:00
608495,07-06-2021 13:13
608496,07-06-2021 13:20
608497,07-06-2021 13:24
608498,07-06-2021 13:25
608499,07-06-2021 13:28
608500,07-06-2021 14:08
608501,07-06-2021 14:09
608502,07-06-2021 14:10
608503,07-06-2021 14:32
608504,07-06-2021 14:47
608505,07-06-2021 15:02
608506,07-06-2021 15:02
608507,07-06-2021 15:16
608508,07-06-2021 15:33
608509,07-06-2021 15:45
608511,07-06-2021 15:57
608512,08-06-2021 12:02
608513,07-06-2021 16:05
608515,08-06-2021 12:02
608516,07-06-2021 16:21
608517,07-06-2021 16:21
608518,08-06-2021 11:59
608519,08-06-2021 11:59
608520,07-06-2021 16:36
608521,08-06-2021 11:59
608522,07-06-2021 16:48
608523,07-06-2021 16:50
608524,07-06-2021 17:07
608525,07-06-2021 17:09
608526,07-06-2021 17:10
608528,07-06-2021 17:34
608529,07-06-2021 17:40
608530,07-06-2021 17:43
608531,07-06-2021 17:43
608532,07-06-2021 17:59
608533,07-06-2021 18:19
608534,07-06-2021 18:26
608535,07-06-2021 19:30
608536,07-06-2021 19:30
608537,07-06-2021 19:54
608538,08-06-2021 11:30
608539,07-06-2021 20:21
608540,07-06-2021 20:44
608541,07-06-2021 21:15
608543,08-06-2021 11:22
608544,08-06-2021 11:30
608545,07-06-2021 22:44
608546,07-06-2021 23:01
608547,07-06-2021 23:07
608548,07-06-2021 23:21
608549,07-06-2021 23:51
608550,08-06-2021 00:00
608551,08-06-2021 00:30
608552,08-06-2021 00:47
608553,08-06-2021 00:56
608554,08-06-2021 09:28
608556,08-06-2021 02:24
608557,08-06-2021 04:37
608558,25-06-2021 15:24
608559,08-06-2021 08:31
608560,08-06-2021 09:22
608561,08-06-2021 09:58
608562,08-06-2021 10:05
608563,08-06-2021 10:25
608564,08-06-2021 10:48
608565,08-06-2021 11:09
608567,08-06-2021 11:43
608568,08-06-2021 12:43
608569,08-06-2021 12:13
608570,08-06-2021 13:09
608571,08-06-2021 12:27
608572,08-06-2021 12:30
608573,08-06-2021 13:00
608574,08-06-2021 13:02
608575,08-06-2021 13:10
608576,08-06-2021 13:22
608577,08-06-2021 13:29
608579,08-06-2021 13:35
608580,08-06-2021 14:00
608581,08-06-2021 14:17
608582,08-06-2021 14:17
608583,08-06-2021 14:34
608584,25-06-2021 15:25
608585,08-06-2021 14:47
608587,08-06-2021 15:10
608588,25-06-2021 15:55
608589,08-06-2021 15:32
608591,25-06-2021 15:55
608592,08-06-2021 15:56
608593,08-06-2021 16:40
608594,08-06-2021 17:27
608595,08-06-2021 17:31
608596,08-06-2021 17:44
608598,08-06-2021 17:54
608599,08-06-2021 19:26
608600,08-06-2021 18:16
608601,08-06-2021 18:30
608602,08-06-2021 18:39
608604,08-06-2021 19:00
608605,08-06-2021 19:49
608606,08-06-2021 19:50
608608,08-06-2021 20:16
608609,08-06-2021 20:32
608610,08-06-2021 21:07
608611,08-06-2021 21:39
608613,08-06-2021 22:10
608614,08-06-2021 22:20
608615,08-06-2021 22:30
608616,08-06-2021 22:42
608617,08-06-2021 22:48
608618,08-06-2021 23:00
608619,11-06-2021 15:54
608620,09-06-2021 01:07
608621,09-06-2021 03:00
608622,09-06-2021 03:36
608623,09-06-2021 05:17
608624,09-06-2021 06:24
608625,09-06-2021 09:00
608626,09-06-2021 09:28
608627,09-06-2021 09:52
608628,09-06-2021 09:46
608629,09-06-2021 10:27
608630,09-06-2021 10:57
608631,09-06-2021 11:00
608632,18-06-2021 18:36
608633,09-06-2021 11:10
608634,18-06-2021 18:36
608635,09-06-2021 11:15
608636,09-06-2021 11:26
608637,09-06-2021 11:44
608638,09-06-2021 11:39
608640,11-06-2021 15:54
608641,11-06-2021 15:54
608642,09-06-2021 11:52
608643,18-06-2021 18:24
608644,11-06-2021 15:54
608646,09-06-2021 12:49
608647,09-06-2021 13:12
608648,09-06-2021 13:27
608649,09-06-2021 13:58
608650,09-06-2021 14:11
608651,09-06-2021 14:24
608652,09-06-2021 15:00
608653,09-06-2021 15:12
608654,09-06-2021 15:47
608656,11-06-2021 10:08
608657,09-06-2021 16:35
608658,09-06-2021 16:35
608659,09-06-2021 16:54
608660,16-06-2021 14:18
608661,09-06-2021 17:53
608663,17-06-2021 18:02
608664,09-06-2021 19:19
608665,09-06-2021 20:11
608666,22-06-2021 11:19
608667,22-06-2021 11:19
608668,09-06-2021 20:41
608669,09-06-2021 20:54
608670,09-06-2021 20:55
608671,09-06-2021 22:10
608672,09-06-2021 22:11
608673,09-06-2021 22:24
608674,09-06-2021 23:03
608675,09-06-2021 23:12
608676,09-06-2021 23:12
608677,09-06-2021 23:21
608678,09-06-2021 23:37
608679,09-06-2021 23:59
608680,10-06-2021 00:21
608681,10-06-2021 00:48
608682,10-06-2021 00:54
608683,10-06-2021 00:55
608684,10-06-2021 01:00
608685,10-06-2021 01:10
608686,10-06-2021 01:36
608687,10-06-2021 03:10
608688,10-06-2021 04:49
608689,10-06-2021 05:49
608690,10-06-2021 07:58
608691,10-06-2021 08:09
608692,10-06-2021 08:15
608693,18-06-2021 17:57
608694,10-06-2021 18:58
608695,10-06-2021 09:48
608696,10-06-2021 10:02
608697,10-06-2021 10:07
608698,10-06-2021 10:26
608699,10-06-2021 10:44
608700,10-06-2021 11:00
608701,10-06-2021 11:32
608702,17-06-2021 11:34
608703,10-06-2021 12:40
608704,10-06-2021 12:40
608705,10-06-2021 12:30
608706,10-06-2021 13:04
608707,10-06-2021 12:57
608708,17-06-2021 11:42
608709,18-06-2021 17:51
608710,10-06-2021 13:10
608711,10-06-2021 13:27
608712,10-06-2021 13:40
608713,10-06-2021 13:45
608714,10-06-2021 14:01
608715,10-06-2021 14:16
608716,10-06-2021 14:21
608717,10-06-2021 14:48
608718,10-06-2021 15:10
608719,10-06-2021 15:22
608720,10-06-2021 15:32
608721,10-06-2021 15:41
608722,10-06-2021 17:14
608723,10-06-2021 18:17
608724,10-06-2021 18:30
608725,11-06-2021 17:51
608727,10-06-2021 20:02
608728,10-06-2021 20:30
608729,10-06-2021 22:07
608730,10-06-2021 22:13
608731,10-06-2021 22:32
608732,10-06-2021 23:02
608733,10-06-2021 23:25
608734,10-06-2021 23:35
608735,10-06-2021 23:53
608736,11-06-2021 00:14
608737,11-06-2021 01:12
608738,11-06-2021 01:25
608739,11-06-2021 01:44
608740,11-06-2021 02:34
608741,11-06-2021 04:17
608742,22-06-2021 11:24
608743,11-06-2021 04:38
608744,11-06-2021 04:42
608745,11-06-2021 04:46
608746,11-06-2021 04:50
608747,11-06-2021 07:47
608748,18-06-2021 13:23
608749,18-06-2021 13:23
608750,11-06-2021 08:27
608751,11-06-2021 09:12
608752,11-06-2021 09:23
608753,11-06-2021 09:35
608754,18-06-2021 13:19
608755,11-06-2021 10:15
608756,11-06-2021 10:15
608757,11-06-2021 10:19
608758,12-06-2021 10:11
608759,11-06-2021 17:05
608760,11-06-2021 11:18
608761,11-06-2021 11:24
608762,11-06-2021 11:24
608763,11-06-2021 11:49
608764,11-06-2021 11:59
608765,11-06-2021 12:00
608766,11-06-2021 12:01
608767,11-06-2021 12:05
608768,25-06-2021 15:25
608769,11-06-2021 13:38
608770,11-06-2021 13:40
608771,11-06-2021 14:01
608772,11-06-2021 14:07
608773,11-06-2021 14:10
608774,11-06-2021 14:24
608775,11-06-2021 14:56
608776,11-06-2021 17:09
608777,11-06-2021 15:14
608778,11-06-2021 15:16
608779,11-06-2021 15:26
608780,11-06-2021 15:37
608781,11-06-2021 15:46
608782,11-06-2021 15:46
608783,11-06-2021 15:49
608784,11-06-2021 15:55
608785,11-06-2021 16:18
608786,15-06-2021 15:54
608787,11-06-2021 16:27
608788,11-06-2021 17:51
608789,11-06-2021 17:51
608790,11-06-2021 16:42
608792,11-06-2021 16:51
608793,11-06-2021 16:52
608794,16-06-2021 13:48
608795,16-06-2021 13:48
608799,11-06-2021 17:32
608800,11-06-2021 18:17
608801,11-06-2021 18:31
608802,11-06-2021 18:38
608803,11-06-2021 18:50
608804,11-06-2021 19:03
608805,11-06-2021 20:11
608806,11-06-2021 20:40
608808,11-06-2021 21:14
608809,11-06-2021 21:32
608810,11-06-2021 21:48
608811,11-06-2021 22:20
608813,22-06-2021 11:24
608815,11-06-2021 23:00
608816,11-06-2021 23:09
608817,22-06-2021 11:28
608818,12-06-2021 00:04
608821,12-06-2021 00:45
608822,12-06-2021 01:39
608825,12-06-2021 02:14
608826,12-06-2021 02:53
608827,15-06-2021 15:34
608828,12-06-2021 03:04
608829,16-06-2021 09:48
608830,14-06-2021 18:10
608831,14-06-2021 18:10
608832,12-06-2021 07:36
608833,12-06-2021 07:51
608834,12-06-2021 07:57
608835,12-06-2021 08:28
608836,12-06-2021 08:37
608837,16-06-2021 09:48
608838,17-06-2021 22:15
608839,15-06-2021 20:00
608840,17-06-2021 13:14
608841,15-06-2021 18:39
608842,12-06-2021 09:59
608843,12-06-2021 10:26
608844,12-06-2021 11:03
608845,12-06-2021 11:10
608846,12-06-2021 11:14
608847,12-06-2021 11:18
608848,12-06-2021 11:42
608849,12-06-2021 11:42
608850,13-06-2021 08:00
608851,12-06-2021 12:27
608853,12-06-2021 13:05
608854,12-06-2021 13:32
608855,12-06-2021 13:32
608858,15-06-2021 20:53
608859,12-06-2021 14:03
608860,12-06-2021 14:13
608861,12-06-2021 14:14
608862,12-06-2021 14:48
608863,12-06-2021 14:49
608866,12-06-2021 16:24
608867,26-06-2021 15:02
608868,12-06-2021 16:30
608869,12-06-2021 16:40
608870,12-06-2021 17:03
608871,12-06-2021 17:20
608872,12-06-2021 17:29
608873,12-06-2021 17:30
608874,12-06-2021 17:57
608875,16-06-2021 15:27
608876,12-06-2021 18:09
608877,12-06-2021 18:09
608878,12-06-2021 18:27
608879,12-06-2021 18:32
608880,12-06-2021 18:44
608881,15-06-2021 09:58
608882,12-06-2021 18:58
608884,12-06-2021 19:20
608885,12-06-2021 19:42
608886,12-06-2021 19:50
608887,12-06-2021 20:31
608888,12-06-2021 20:50
608890,12-06-2021 22:03
608891,12-06-2021 22:20
608893,12-06-2021 22:45
608895,26-06-2021 15:12
608896,12-06-2021 23:30
608897,12-06-2021 23:36
608898,22-06-2021 11:28
608899,13-06-2021 00:49
608900,13-06-2021 01:00
608901,14-06-2021 16:24
608903,13-06-2021 02:59
608905,13-06-2021 05:24
608906,13-06-2021 06:40
608907,13-06-2021 06:41
608910,13-06-2021 10:40
608911,13-06-2021 11:22
608913,13-06-2021 11:37
608914,13-06-2021 11:41
608915,13-06-2021 11:54
608916,17-06-2021 17:03
608917,13-06-2021 12:22
608918,13-06-2021 12:23
608921,13-06-2021 12:42
608922,13-06-2021 12:43
608923,13-06-2021 12:47
608924,13-06-2021 13:04
608925,13-06-2021 13:04
608926,14-06-2021 07:48
608927,13-06-2021 13:20
608928,13-06-2021 13:22
608929,13-06-2021 13:40
608930,13-06-2021 14:00
608931,13-06-2021 14:17
608932,22-06-2021 11:24
608933,13-06-2021 14:29
608934,13-06-2021 14:40
608936,13-06-2021 15:08
608937,13-06-2021 15:16
608938,22-06-2021 11:24
608940,13-06-2021 15:27
608942,13-06-2021 16:19
608943,13-06-2021 16:24
608944,13-06-2021 16:40
608945,14-06-2021 12:47
608946,13-06-2021 16:52
608947,13-06-2021 17:06
608948,13-06-2021 17:09
608949,13-06-2021 17:15
608950,13-06-2021 17:31
608951,13-06-2021 17:33
608952,13-06-2021 17:48
608953,13-06-2021 18:04
608956,13-06-2021 18:46
608957,13-06-2021 19:14
608958,13-06-2021 19:20
608959,13-06-2021 19:27
608960,13-06-2021 19:28
608961,13-06-2021 19:43
608963,13-06-2021 19:50
608965,16-06-2021 09:48
608966,26-06-2021 15:16
608967,13-06-2021 20:40
608969,13-06-2021 20:42
608970,13-06-2021 20:49
608971,13-06-2021 20:53
608972,13-06-2021 20:59
608978,13-06-2021 22:40
608979,13-06-2021 22:48
608980,13-06-2021 23:19
608982,13-06-2021 23:46
608983,13-06-2021 23:47
608984,14-06-2021 00:05
608985,14-06-2021 00:10
608986,14-06-2021 00:40
608987,14-06-2021 00:44
608988,14-06-2021 01:00
608989,14-06-2021 01:19
608990,14-06-2021 01:19
608991,14-06-2021 01:35
608992,14-06-2021 02:14
608993,14-06-2021 02:18
608994,14-06-2021 02:26
608995,14-06-2021 02:32
608996,14-06-2021 02:58
608997,14-06-2021 03:18
608998,15-06-2021 10:38
608999,14-06-2021 04:20
609000,14-06-2021 08:22
609001,22-06-2021 09:08
609002,14-06-2021 08:56
609003,19-06-2021 09:08
609004,14-06-2021 10:03
609006,14-06-2021 10:30
609007,14-06-2021 10:44
609008,14-06-2021 19:06
609009,14-06-2021 11:15
609010,15-06-2021 11:36
609012,14-06-2021 11:39
609013,14-06-2021 11:50
609015,14-06-2021 11:57
609016,14-06-2021 12:06
609018,14-06-2021 12:20
609019,14-06-2021 12:31
609020,14-06-2021 12:47
609021,14-06-2021 12:54
609022,14-06-2021 12:57
609023,17-06-2021 18:36
609024,14-06-2021 13:00
609025,14-06-2021 13:07
609027,14-06-2021 20:16
609028,14-06-2021 13:35
609029,14-06-2021 14:40
609032,14-06-2021 13:42
609033,14-06-2021 17:06
609034,14-06-2021 13:55
609035,14-06-2021 14:06
609036,14-06-2021 14:22
609037,14-06-2021 14:25
609038,14-06-2021 14:38
609039,14-06-2021 14:37
609040,14-06-2021 14:52
609041,14-06-2021 19:40
609042,14-06-2021 15:20
609043,14-06-2021 15:21
609044,14-06-2021 15:30
609045,14-06-2021 15:54
609046,14-06-2021 16:00
609047,24-06-2021 12:11
609048,28-06-2021 17:48
609049,14-06-2021 16:25
609050,14-06-2021 16:31
609051,22-06-2021 11:29
609052,14-06-2021 16:45
609053,14-06-2021 16:47
609054,15-06-2021 12:09
609055,14-06-2021 16:59
609058,14-06-2021 17:23
609059,14-06-2021 17:26
609062,14-06-2021 19:00
609064,14-06-2021 18:21
609066,21-06-2021 11:33
609067,14-06-2021 18:33
609068,14-06-2021 18:50
609069,14-06-2021 19:00
609070,14-06-2021 19:06
609071,14-06-2021 19:19
609072,16-06-2021 18:45
609073,14-06-2021 19:25
609074,14-06-2021 19:25
609075,14-06-2021 19:27
609076,14-06-2021 19:33
609081,14-06-2021 19:51
609082,16-06-2021 14:50
609083,14-06-2021 20:28
609084,14-06-2021 20:40
609085,14-06-2021 20:49
609086,14-06-2021 20:50
609087,14-06-2021 21:00
609088,14-06-2021 21:00
609089,14-06-2021 21:03
609090,14-06-2021 21:07
609091,14-06-2021 21:10
609092,14-06-2021 21:13
609093,14-06-2021 21:29
609094,14-06-2021 21:30
609095,14-06-2021 22:02
609096,14-06-2021 22:08
609097,14-06-2021 22:10
609098,14-06-2021 22:16
609099,14-06-2021 22:20
609100,14-06-2021 22:27
609101,14-06-2021 22:30
609102,06-07-2021 18:26
609103,14-06-2021 22:50
609104,14-06-2021 22:50
609105,14-06-2021 22:54
609106,14-06-2021 23:01
609107,14-06-2021 23:18
609108,14-06-2021 23:20
609109,14-06-2021 23:20
609111,14-06-2021 23:30
609112,14-06-2021 23:39
609113,14-06-2021 23:42
609114,14-06-2021 23:46
609115,14-06-2021 23:50
609116,15-06-2021 00:28
609117,15-06-2021 00:30
609118,15-06-2021 00:32
609119,15-06-2021 00:32
609120,15-06-2021 00:41
609121,15-06-2021 00:48
609122,15-06-2021 01:00
609123,15-06-2021 01:14
609124,17-06-2021 17:47
609125,15-06-2021 01:56
609126,15-06-2021 02:05
609127,15-06-2021 02:20
609128,15-06-2021 03:00
609130,15-06-2021 03:17
609131,15-06-2021 03:43
609132,15-06-2021 03:57
609133,16-06-2021 09:49
609134,15-06-2021 04:50
609135,15-06-2021 05:58
609136,15-06-2021 07:21
609137,15-06-2021 08:44
609138,15-06-2021 08:52
609139,15-06-2021 08:54
609140,15-06-2021 08:54
609141,16-06-2021 16:09
609142,18-06-2021 12:25
609143,18-06-2021 19:28
609144,17-06-2021 12:40
609145,16-06-2021 20:06
609146,16-06-2021 09:08
609147,18-06-2021 13:31
609148,18-06-2021 18:12
609149,18-06-2021 13:32
609150,17-06-2021 12:06
609151,21-06-2021 12:49
609152,16-06-2021 13:54
609153,15-06-2021 09:38
609154,15-06-2021 09:59
609155,15-06-2021 10:05
609156,29-06-2021 14:37
609157,15-06-2021 10:38
609158,15-06-2021 10:42
609159,15-06-2021 11:29
609160,15-06-2021 11:34
609161,15-06-2021 11:41
609164,15-06-2021 12:10
609165,15-06-2021 12:12
609166,15-06-2021 12:14
609167,15-06-2021 12:41
609168,15-06-2021 12:41
609171,16-06-2021 13:07
609172,15-06-2021 13:01
609173,18-06-2021 18:41
609174,15-06-2021 13:13
609176,15-06-2021 13:28
609177,16-06-2021 13:37
609178,15-06-2021 13:37
609179,15-06-2021 13:46
609180,15-06-2021 16:06
609182,15-06-2021 13:49
609183,15-06-2021 13:54
609184,15-06-2021 14:00
609185,15-06-2021 14:02
609186,15-06-2021 14:04
609187,15-06-2021 14:04
609188,15-06-2021 14:10
609189,15-06-2021 14:12
609190,15-06-2021 14:20
609191,15-06-2021 14:20
609192,15-06-2021 14:22
609193,15-06-2021 14:24
609195,15-06-2021 14:45
609196,15-06-2021 15:00
609197,15-06-2021 15:07
609198,15-06-2021 15:14
609199,15-06-2021 15:19
609200,15-06-2021 15:24
609201,15-06-2021 15:27
609202,15-06-2021 15:36
609203,15-06-2021 15:42
609204,15-06-2021 15:47
609205,15-06-2021 16:01
609206,15-06-2021 16:01
609207,15-06-2021 16:13
609208,15-06-2021 16:15
609209,15-06-2021 16:17
609213,28-06-2021 17:51
609214,15-06-2021 17:06
609215,15-06-2021 17:01
609217,15-06-2021 17:28
609218,15-06-2021 18:10
609219,15-06-2021 17:35
609220,15-06-2021 18:10
609221,15-06-2021 18:10
609222,15-06-2021 17:47
609223,15-06-2021 17:50
609224,15-06-2021 18:00
609226,15-06-2021 18:18
609227,15-06-2021 18:19
609228,28-06-2021 18:58
609229,16-06-2021 18:37
609230,15-06-2021 18:36
609231,15-06-2021 18:40
609232,15-06-2021 18:57
609233,19-06-2021 09:08
609234,15-06-2021 19:11
609235,15-06-2021 19:12
609236,15-06-2021 19:17
609237,15-06-2021 19:43
609238,15-06-2021 19:49
609239,15-06-2021 20:03
609240,15-06-2021 20:25
609241,15-06-2021 20:41
609242,15-06-2021 20:46
609244,15-06-2021 21:37
609245,15-06-2021 21:47
609246,15-06-2021 21:51
609247,15-06-2021 22:04
609248,15-06-2021 22:11
609252,15-06-2021 22:40
609254,15-06-2021 23:22
609255,15-06-2021 23:30
609256,15-06-2021 23:41
609257,16-06-2021 00:00
609260,16-06-2021 00:25
609261,16-06-2021 00:39
609262,18-06-2021 14:41
609263,18-06-2021 14:41
609264,16-06-2021 01:51
609267,16-06-2021 04:45
609268,16-06-2021 04:50
609269,16-06-2021 05:13
609270,16-06-2021 06:45
609271,16-06-2021 07:10
609272,16-06-2021 08:32
609273,21-06-2021 18:30
609274,16-06-2021 14:45
609275,18-06-2021 11:31
609276,16-06-2021 09:11
609277,16-06-2021 10:26
609278,17-06-2021 08:01
609280,16-06-2021 11:06
609281,16-06-2021 11:32
609282,16-06-2021 11:39
609283,16-06-2021 11:40
609284,16-06-2021 11:46
609285,16-06-2021 11:50
609286,16-06-2021 11:53
609287,16-06-2021 12:01
609288,16-06-2021 12:10
609289,16-06-2021 12:13
609290,16-06-2021 12:14
609292,16-06-2021 12:41
609293,16-06-2021 12:55
609294,16-06-2021 13:00
609295,16-06-2021 13:03
609296,16-06-2021 13:10
609297,16-06-2021 13:20
609298,16-06-2021 13:23
609299,16-06-2021 13:29
609300,16-06-2021 13:46
609301,16-06-2021 13:50
609302,17-06-2021 16:16
609303,16-06-2021 14:29
609304,16-06-2021 14:30
609305,16-06-2021 14:46
609306,22-06-2021 17:37
609307,22-06-2021 17:37
609308,16-06-2021 15:20
609309,16-06-2021 19:32
609310,16-06-2021 19:32
609311,16-06-2021 19:32
609312,16-06-2021 19:32
609313,16-06-2021 19:32
609314,16-06-2021 19:32
609315,16-06-2021 19:32
609316,16-06-2021 19:32
609317,16-06-2021 19:32
609318,16-06-2021 19:32
609319,16-06-2021 19:32
609321,16-06-2021 15:47
609322,16-06-2021 16:12
609323,16-06-2021 16:22
