"lead_id","lead_ts","customer_id"
611203,2021-06-29 10:12:12,359869
611204,2021-06-29 10:15:38,23125
611205,2021-06-29 10:22:27,337542
611206,2021-06-29 10:29:15,359870
611207,2021-06-29 10:33:27,359871
611208,2021-06-29 10:38:44,359873
611209,2021-06-29 10:43:00,343442
611210,2021-06-29 10:43:01,359874
611211,2021-06-29 10:43:13,331279
611212,2021-06-29 11:14:28,337889
611213,2021-06-29 11:16:08,359876
611214,2021-06-29 11:17:21,359877
611215,2021-06-29 11:19:40,359878
611216,2021-06-29 11:23:54,359879
611217,2021-06-29 11:30:01,359861
611218,2021-06-29 11:30:01,359862
611219,2021-06-29 11:31:20,359880
611220,2021-06-29 11:38:17,254592
611221,2021-06-29 11:39:49,359881
611222,2021-06-29 11:42:54,131032
611224,2021-06-29 11:49:27,303207
611225,2021-06-29 11:49:28,303207
611226,2021-06-29 11:50:01,359864
611227,2021-06-29 11:52:49,359883
611228,2021-06-29 11:55:18,359884
611229,2021-06-29 11:59:25,112796
611230,2021-06-29 11:59:44,359884
611231,2021-06-29 12:00:21,359885
611232,2021-06-29 12:05:40,359886
611233,2021-06-29 12:07:38,359887
611234,2021-06-29 12:08:57,359759
611235,2021-06-29 12:17:56,359889
611236,2021-06-29 12:24:06,168570
611237,2021-06-29 12:29:22,359891
611238,2021-06-29 12:37:54,359892
611239,2021-06-29 12:40:01,359872
611240,2021-06-29 12:41:11,359627
611241,2021-06-29 12:48:44,359894
611242,2021-06-29 12:50:17,359895
611243,2021-06-29 12:50:47,68258
611244,2021-06-29 12:56:03,359896
611245,2021-06-29 12:59:09,359897
611246,2021-06-29 13:08:11,359899
611247,2021-06-29 13:08:11,359899
611248,2021-06-29 13:09:55,359900
611249,2021-06-29 13:15:31,359900
611250,2021-06-29 13:18:37,359901
611251,2021-06-29 13:20:01,359875
611252,2021-06-29 13:20:49,224633
611253,2021-06-29 13:24:23,359902
611254,2021-06-29 13:24:24,342826
611255,2021-06-29 13:25:45,359901
611256,2021-06-29 13:44:05,359903
611258,2021-06-29 13:47:14,359905
611259,2021-06-29 13:47:21,359906
611260,2021-06-29 13:50:05,348740
611261,2021-06-29 13:51:10,341125
611262,2021-06-29 13:55:55,359907
611263,2021-06-29 13:59:34,349627
611264,2021-06-29 14:02:54,359832
611265,2021-06-29 14:10:35,309714
611266,2021-06-29 14:12:46,359908
611267,2021-06-29 14:20:01,359888
611268,2021-06-29 14:28:12,357221
611269,2021-06-29 14:32:57,359909
611270,2021-06-29 14:46:27,359911
611271,2021-06-29 14:47:49,359912
611272,2021-06-29 14:50:01,359893
611273,2021-06-29 14:50:02,328439
611274,2021-06-29 14:51:00,359913
611275,2021-06-29 14:53:08,359914
611276,2021-06-29 14:58:15,359916
611277,2021-06-29 14:59:57,359917
611278,2021-06-29 15:17:44,306270
611279,2021-06-29 15:23:01,359921
611280,2021-06-29 15:30:02,308968
611281,2021-06-29 15:36:12,359923
611282,2021-06-29 15:38:14,308930
611283,2021-06-29 15:38:45,359924
611284,2021-06-29 15:39:23,341885
611285,2021-06-29 15:42:58,308930
611286,2021-06-29 15:44:35,308930
611287,2021-06-29 15:44:56,359063
611288,2021-06-29 15:48:36,359925
611289,2021-06-29 15:49:46,359926
611290,2021-06-29 15:50:16,358311
611291,2021-06-29 15:51:08,306270
611292,2021-06-29 15:55:27,359928
611293,2021-06-29 15:58:09,359929
611294,2021-06-29 16:09:04,359930
611295,2021-06-29 16:11:33,306065
611296,2021-06-29 16:13:44,359931
611297,2021-06-29 16:18:59,359934
611298,2021-06-29 16:28:17,359697
611299,2021-06-29 16:28:38,305435
611300,2021-06-29 16:28:43,359936
611301,2021-06-29 16:28:53,359935
611302,2021-06-29 16:28:53,359935
611303,2021-06-29 16:33:31,359938
611304,2021-06-29 16:38:55,359939
611305,2021-06-29 16:42:48,359940
611306,2021-06-29 16:43:10,359941
611307,2021-06-29 16:47:12,358987
611308,2021-06-29 16:47:13,358987
611309,2021-06-29 16:47:25,359942
611310,2021-06-29 16:48:29,32633
611311,2021-06-29 16:49:41,342989
611312,2021-06-29 16:49:43,342989
611313,2021-06-29 16:50:01,359910
611314,2021-06-29 16:56:58,359944
611315,2021-06-29 17:00:17,354016
611316,2021-06-29 17:02:10,359945
611317,2021-06-29 17:04:19,1626
611318,2021-06-29 17:08:30,321462
611319,2021-06-29 17:10:16,359946
611320,2021-06-29 17:12:48,359947
611321,2021-06-29 17:13:29,354829
611322,2021-06-29 17:18:11,359948
611323,2021-06-29 17:29:03,359949
611324,2021-06-29 17:29:36,359949
611325,2021-06-29 17:30:01,359920
611326,2021-06-29 17:30:01,359922
611327,2021-06-29 17:39:30,201746
611328,2021-06-29 17:46:58,359950
611330,2021-06-29 18:03:15,357084
611331,2021-06-29 18:03:48,359954
611332,2021-06-29 18:11:38,359956
611333,2021-06-29 18:18:51,359957
611334,2021-06-29 18:20:01,359932
611335,2021-06-29 18:20:01,359933
611336,2021-06-29 18:29:50,359868
611337,2021-06-29 18:32:27,350252
611338,2021-06-29 18:40:01,359937
611339,2021-06-29 18:45:51,359959
611340,2021-06-29 18:54:55,359960
611341,2021-06-29 18:58:05,325409
611342,2021-06-29 18:58:36,224396
611343,2021-06-29 19:01:42,20077
611344,2021-06-29 19:02:48,314010
611345,2021-06-29 19:05:05,359961
611346,2021-06-29 19:10:05,339084
611347,2021-06-29 19:13:47,359961
611349,2021-06-29 19:18:23,314010
611350,2021-06-29 19:24:32,359963
611351,2021-06-29 19:25:26,359964
611352,2021-06-29 19:25:29,359965
611353,2021-06-29 19:27:59,358660
611354,2021-06-29 19:29:06,359964
611355,2021-06-29 19:31:19,330355
611356,2021-06-29 19:34:16,332207
611357,2021-06-29 19:35:31,358660
611358,2021-06-29 19:43:20,32633
611359,2021-06-29 19:51:09,359966
611360,2021-06-29 19:54:05,359967
611361,2021-06-29 19:55:38,359966
611362,2021-06-29 20:00:03,359953
611363,2021-06-29 20:03:47,359968
611364,2021-06-29 20:05:31,359969
611365,2021-06-29 20:06:16,359970
611366,2021-06-29 20:07:21,359971
611367,2021-06-29 20:17:26,330014
611368,2021-06-29 20:27:42,323366
611369,2021-06-29 20:31:02,359973
611370,2021-06-29 20:31:42,339176
611371,2021-06-29 20:32:27,359974
611372,2021-06-29 20:32:41,359975
611373,2021-06-29 20:38:54,234026
611374,2021-06-29 20:41:14,339176
611375,2021-06-29 20:44:09,345225
611376,2021-06-29 20:46:03,267
611377,2021-06-29 20:47:05,345225
611378,2021-06-29 20:49:00,312920
611379,2021-06-29 20:49:21,359976
611380,2021-06-29 21:02:01,359977
611381,2021-06-29 21:02:38,234026
611382,2021-06-29 21:05:49,359978
611383,2021-06-29 21:10:19,359979
611384,2021-06-29 21:15:25,234026
611385,2021-06-29 21:20:53,359980
611386,2021-06-29 21:23:42,359981
611387,2021-06-29 21:29:43,321126
611388,2021-06-29 21:32:54,359982
611389,2021-06-29 21:46:34,359670
611390,2021-06-29 22:05:51,359986
611391,2021-06-29 22:07:22,359987
611392,2021-06-29 22:07:58,359988
611393,2021-06-29 22:09:55,323167
611394,2021-06-29 22:13:11,335271
611395,2021-06-29 22:13:33,359989
611396,2021-06-29 22:14:40,359987
611397,2021-06-29 22:15:41,15778
611398,2021-06-29 22:23:25,359990
611399,2021-06-29 22:30:01,234869
611400,2021-06-29 22:30:02,359972
611401,2021-06-29 22:31:25,359992
611402,2021-06-29 22:38:39,341529
611403,2021-06-29 22:44:46,345380
611404,2021-06-29 22:50:08,359993
611405,2021-06-29 22:50:10,338647
611406,2021-06-29 22:51:54,359996
611407,2021-06-29 22:53:09,359997
611408,2021-06-29 22:55:40,242195
611409,2021-06-29 23:00:02,65351
611411,2021-06-29 23:04:38,40582
611412,2021-06-29 23:07:19,359999
611413,2021-06-29 23:09:02,360000
611414,2021-06-29 23:09:12,359639
611415,2021-06-29 23:09:53,360001
611416,2021-06-29 23:10:21,360002
611417,2021-06-29 23:11:02,308493
611418,2021-06-29 23:13:20,359999
611419,2021-06-29 23:14:19,359639
611420,2021-06-29 23:18:44,360002
611421,2021-06-29 23:20:13,360002
611422,2021-06-29 23:29:42,360003
611423,2021-06-29 23:35:13,360004
611424,2021-06-29 23:40:01,359984
611425,2021-06-29 23:53:40,360005
611426,2021-06-30 00:00:11,359985
611427,2021-06-30 00:04:00,359026
611428,2021-06-30 00:04:55,360006
611429,2021-06-30 00:09:38,360007
611430,2021-06-30 00:10:13,360008
611431,2021-06-30 00:11:20,342122
611432,2021-06-30 00:16:27,360009
611433,2021-06-30 00:22:34,360011
611434,2021-06-30 00:23:50,360008
611435,2021-06-30 00:36:55,360012
611436,2021-06-30 00:40:04,360013
611437,2021-06-30 00:42:37,360014
611438,2021-06-30 00:47:06,360015
611439,2021-06-30 01:05:35,360016
611440,2021-06-30 01:23:21,360017
611441,2021-06-30 01:24:00,360018
611442,2021-06-30 01:32:04,360020
611443,2021-06-30 01:37:49,360021
611444,2021-06-30 02:30:02,360010
611445,2021-06-30 03:10:44,360023
611446,2021-06-30 03:14:47,360023
611447,2021-06-30 03:21:25,360024
611448,2021-06-30 03:30:01,360019
611449,2021-06-30 03:33:41,174504
611450,2021-06-30 03:33:44,360025
611451,2021-06-30 03:33:48,360026
611452,2021-06-30 03:33:51,360027
611453,2021-06-30 03:33:52,25939
611454,2021-06-30 03:33:56,360028
611455,2021-06-30 03:33:59,360029
611456,2021-06-30 03:34:02,360030
611457,2021-06-30 03:34:06,360031
611458,2021-06-30 03:34:07,8330
611459,2021-06-30 03:34:11,360032
611460,2021-06-30 03:34:14,360033
611461,2021-06-30 03:34:17,360034
611462,2021-06-30 03:34:20,360035
611463,2021-06-30 03:34:24,360036
611464,2021-06-30 03:34:27,360037
611465,2021-06-30 03:34:29,42006
611466,2021-06-30 03:34:32,360038
611467,2021-06-30 03:34:35,360039
611468,2021-06-30 03:34:38,360040
611469,2021-06-30 03:34:40,120421
611470,2021-06-30 04:10:01,360022
611471,2021-06-30 04:55:17,360041
611472,2021-06-30 06:49:36,360042
611473,2021-06-30 08:18:48,360043
611474,2021-06-30 08:30:56,360045
611475,2021-06-30 08:35:17,44309
611476,2021-06-30 08:41:01,360046
611478,2021-06-30 09:05:11,345068
611479,2021-06-30 09:06:08,360048
611480,2021-06-30 09:08:03,324902
611481,2021-06-30 09:09:47,360050
611482,2021-06-30 09:11:50,360051
611483,2021-06-30 09:18:57,360052
611484,2021-06-30 09:21:37,313652
611485,2021-06-30 09:22:17,360053
611486,2021-06-30 09:22:24,360054
611487,2021-06-30 09:50:40,360056
611488,2021-06-30 10:05:56,360057
611489,2021-06-30 10:05:56,360057
611490,2021-06-30 10:20:15,360059
611491,2021-06-30 10:25:42,360060
611492,2021-06-30 10:33:21,339429
611493,2021-06-30 10:36:47,360062
611494,2021-06-30 10:36:51,360063
611495,2021-06-30 10:36:54,360064
611496,2021-06-30 10:36:58,360065
611497,2021-06-30 10:37:01,360066
611498,2021-06-30 10:37:04,360067
611499,2021-06-30 10:39:24,360069
611500,2021-06-30 10:39:51,360068
611501,2021-06-30 10:42:39,360070
611502,2021-06-30 10:44:04,360071
611503,2021-06-30 10:55:39,360072
611504,2021-06-30 10:59:15,360073
611505,2021-06-30 11:00:40,360074
611507,2021-06-30 11:02:42,360075
611508,2021-06-30 11:11:19,360058
611509,2021-06-30 11:29:56,360077
611510,2021-06-30 11:35:51,360078
611511,2021-06-30 11:39:53,360079
611512,2021-06-30 11:58:47,360082
611513,2021-06-30 12:07:23,16462
611514,2021-06-30 12:25:00,34594
611515,2021-06-30 12:26:10,359870
611516,2021-06-30 12:30:12,360085
611517,2021-06-30 12:39:10,360088
611518,2021-06-30 12:50:24,360089
611519,2021-06-30 13:09:53,360090
611520,2021-06-30 13:11:19,307331
611521,2021-06-30 13:30:49,360092
611522,2021-06-30 13:35:39,359873
611523,2021-06-30 13:36:05,13571
611524,2021-06-30 13:50:35,360093
611525,2021-06-30 13:51:56,360094
611526,2021-06-30 13:56:05,360091
611527,2021-06-30 13:57:41,360095
611528,2021-06-30 14:08:00,98333
611529,2021-06-30 14:17:14,360097
611530,2021-06-30 14:19:47,360098
611531,2021-06-30 14:37:42,349373
611532,2021-06-30 14:40:02,360087
611533,2021-06-30 14:43:11,358720
611534,2021-06-30 15:01:48,350173
611535,2021-06-30 15:06:35,359822
611536,2021-06-30 15:11:51,317246
611537,2021-06-30 15:13:45,360100
611538,2021-06-30 15:30:22,319558
611539,2021-06-30 15:35:49,360101
611540,2021-06-30 15:38:22,26702
611541,2021-06-30 15:39:42,360102
611542,2021-06-30 15:41:45,359201
611543,2021-06-30 15:45:00,360103
611544,2021-06-30 15:53:39,360104
611545,2021-06-30 15:57:25,360105
611546,2021-06-30 15:58:21,360106
611547,2021-06-30 16:12:11,359833
611548,2021-06-30 16:12:17,324992
611549,2021-06-30 16:12:31,359703
611550,2021-06-30 16:12:32,359703
611551,2021-06-30 16:13:09,360106
611552,2021-06-30 16:16:45,339445
611553,2021-06-30 16:20:02,360057
611554,2021-06-30 16:20:03,360057
611555,2021-06-30 16:25:26,360107
611556,2021-06-30 16:34:35,360109
611557,2021-06-30 16:40:20,344246
611559,2021-06-30 16:56:19,360111
611560,2021-06-30 16:56:38,335777
611561,2021-06-30 17:02:12,335777
611562,2021-06-30 17:04:37,342723
611563,2021-06-30 17:07:26,335777
611564,2021-06-30 17:10:01,360099
611565,2021-06-30 17:17:11,353162
611566,2021-06-30 17:20:35,333256
611567,2021-06-30 17:22:54,22232
611568,2021-06-30 17:23:14,360114
611569,2021-06-30 17:28:49,360115
611570,2021-06-30 17:28:50,346041
611571,2021-06-30 17:28:52,337207
611572,2021-06-30 17:28:55,360117
611573,2021-06-30 17:28:59,360118
611574,2021-06-30 17:29:02,360119
611575,2021-06-30 17:29:05,360116
611576,2021-06-30 17:29:05,360120
611577,2021-06-30 17:29:09,360121
611578,2021-06-30 17:29:12,360122
611579,2021-06-30 17:29:16,360123
611580,2021-06-30 17:31:30,360124
611581,2021-06-30 17:33:16,360125
611582,2021-06-30 17:43:09,360127
611583,2021-06-30 17:48:59,18764
611584,2021-06-30 17:49:00,18764
611585,2021-06-30 17:58:56,360129
611586,2021-06-30 18:06:24,360131
611587,2021-06-30 18:21:33,306354
611588,2021-06-30 18:22:47,325043
611589,2021-06-30 18:31:51,305794
611590,2021-06-30 18:55:33,360132
611591,2021-06-30 19:08:21,360135
611592,2021-06-30 19:08:39,360136
611593,2021-06-30 19:10:01,360112
611594,2021-06-30 19:14:30,360137
611595,2021-06-30 19:15:47,360139
611596,2021-06-30 19:19:01,305937
611597,2021-06-30 19:26:40,360140
611598,2021-06-30 19:29:15,344151
611599,2021-06-30 19:31:02,360141
611600,2021-06-30 19:50:01,360126
611601,2021-06-30 20:02:20,360142
611603,2021-06-30 20:32:59,358406
611604,2021-06-30 20:47:29,14816
611605,2021-06-30 20:52:32,360144
611606,2021-06-30 20:55:22,360145
611607,2021-06-30 21:00:48,360146
611608,2021-06-30 21:10:01,360134
611609,2021-06-30 21:11:14,360147
611610,2021-06-30 21:12:20,174540
611611,2021-06-30 21:13:01,360148
611612,2021-06-30 21:17:13,360148
611613,2021-06-30 21:18:13,360150
611614,2021-06-30 21:32:04,360152
611615,2021-06-30 21:37:08,360153
611616,2021-06-30 21:46:39,311732
611617,2021-06-30 21:52:07,311732
611618,2021-06-30 21:53:14,360154
611619,2021-06-30 21:54:23,360155
611621,2021-06-30 22:00:16,340887
611622,2021-06-30 22:00:16,340887
611623,2021-06-30 22:03:35,360157
611624,2021-06-30 22:09:21,335202
611625,2021-06-30 22:09:51,360159
611626,2021-06-30 22:14:00,215474
611627,2021-06-30 22:16:38,360160
611628,2021-06-30 22:17:51,335202
611629,2021-06-30 22:24:43,335202
611630,2021-06-30 22:25:44,360161
611631,2021-06-30 22:27:11,335202
611632,2021-06-30 22:29:07,335202
611633,2021-06-30 22:30:50,335202
611634,2021-06-30 22:35:44,324789
611635,2021-06-30 22:36:36,335202
611636,2021-06-30 22:50:01,360143
611637,2021-06-30 22:53:40,22158
611638,2021-06-30 22:54:39,360163
611639,2021-06-30 23:04:02,360164
611640,2021-06-30 23:07:40,305066
611641,2021-06-30 23:12:04,323330
611642,2021-06-30 23:14:50,360165
611643,2021-06-30 23:19:55,360166
611644,2021-06-30 23:20:02,360149
611645,2021-06-30 23:25:47,360168
611646,2021-06-30 23:28:07,360170
611647,2021-06-30 23:29:49,360171
611648,2021-06-30 23:40:03,360173
611649,2021-06-30 23:42:08,360172
611650,2021-06-30 23:45:54,360174
611651,2021-06-30 23:49:14,360175
611652,2021-06-30 23:56:52,360176
611653,2021-07-01 00:09:17,16462
611654,2021-07-01 00:10:02,360158
611655,2021-07-01 00:13:50,360177
611656,2021-07-01 00:14:37,360178
611657,2021-07-01 00:15:40,360179
611658,2021-07-01 00:16:14,360180
611659,2021-07-01 00:30:02,360162
611660,2021-07-01 00:52:16,90893
611661,2021-07-01 00:54:47,360181
611662,2021-07-01 01:02:41,339833
611663,2021-07-01 01:13:12,360182
611664,2021-07-01 01:25:17,360183
611665,2021-07-01 01:28:19,360184
611666,2021-07-01 01:32:25,360185
611667,2021-07-01 01:35:40,360186
611668,2021-07-01 01:37:50,360187
611669,2021-07-01 01:52:44,360188
611670,2021-07-01 03:42:08,325070
611671,2021-07-01 04:50:21,360190
611672,2021-07-01 05:30:02,360189
611673,2021-07-01 05:32:53,338641
611674,2021-07-01 05:38:05,360191
611675,2021-07-01 06:54:30,360192
611676,2021-07-01 07:28:50,355144
611677,2021-07-01 07:28:52,360193
611678,2021-07-01 07:39:46,360194
611679,2021-07-01 07:53:42,360194
611680,2021-07-01 07:57:08,351310
611681,2021-07-01 08:04:14,360195
611682,2021-07-01 08:04:20,360196
611683,2021-07-01 08:14:07,360197
611684,2021-07-01 08:28:58,360198
611685,2021-07-01 08:36:36,360199
611686,2021-07-01 08:44:27,360201
611687,2021-07-01 09:00:41,360204
611688,2021-07-01 09:02:55,360205
611690,2021-07-01 09:12:13,360207
611691,2021-07-01 09:17:19,360208
611692,2021-07-01 09:17:23,360209
611693,2021-07-01 09:17:26,360210
611694,2021-07-01 09:18:44,344069
611695,2021-07-01 09:21:34,358350
611696,2021-07-01 10:01:18,322939
611697,2021-07-01 10:01:50,360211
611698,2021-07-01 10:08:35,360212
611699,2021-07-01 10:13:06,351472
611700,2021-07-01 10:14:56,360213
611701,2021-07-01 10:20:37,357942
611703,2021-07-01 10:22:55,360214
611704,2021-07-01 10:39:38,330439
611706,2021-07-01 10:50:02,360202
611707,2021-07-01 10:52:39,360216
611708,2021-07-01 10:58:20,360218
611709,2021-07-01 11:21:20,360220
611710,2021-07-01 11:25:43,360221
611711,2021-07-01 11:25:45,360222
611712,2021-07-01 11:34:15,360223
611713,2021-07-01 11:36:45,360224
611714,2021-07-01 11:39:38,306459
611715,2021-07-01 11:40:33,360224
611716,2021-07-01 11:47:37,360225
611717,2021-07-01 11:47:41,360226
611718,2021-07-01 11:47:45,360227
611719,2021-07-01 11:47:48,360228
611720,2021-07-01 11:47:50,26559
611721,2021-07-01 11:47:53,360229
611722,2021-07-01 11:47:56,360230
611723,2021-07-01 11:48:00,360231
611724,2021-07-01 11:48:01,253175
611725,2021-07-01 11:48:05,360232
611726,2021-07-01 11:48:08,360233
611727,2021-07-01 11:48:11,360234
611728,2021-07-01 11:48:13,255690
611729,2021-07-01 11:48:17,360235
611730,2021-07-01 11:48:20,360236
611731,2021-07-01 11:48:22,24743
611732,2021-07-01 11:48:25,360237
611733,2021-07-01 11:48:56,360238
611734,2021-07-01 11:51:59,360239
611735,2021-07-01 11:55:30,360240
611736,2021-07-01 12:01:30,324306
611737,2021-07-01 12:04:10,360241
611738,2021-07-01 12:05:05,324306
611739,2021-07-01 12:10:19,340950
611740,2021-07-01 12:27:14,360243
611741,2021-07-01 12:35:36,204170
611742,2021-07-01 12:37:34,360244
611743,2021-07-01 12:40:37,360246
611744,2021-07-01 12:53:02,262628
611745,2021-07-01 12:55:22,262628
611746,2021-07-01 12:56:42,360247
611747,2021-07-01 12:59:57,360248
611748,2021-07-01 13:10:03,360219
611749,2021-07-01 13:10:22,360249
611750,2021-07-01 13:10:49,360250
611751,2021-07-01 13:11:14,7426
611752,2021-07-01 13:13:16,360249
611753,2021-07-01 13:43:22,360251
611755,2021-07-01 14:00:33,360253
611756,2021-07-01 14:03:04,360254
611757,2021-07-01 14:09:52,360255
611758,2021-07-01 14:15:10,349537
611759,2021-07-01 14:16:26,360256
611760,2021-07-01 14:16:46,360257
611761,2021-07-01 14:23:38,339429
611762,2021-07-01 14:23:39,339429
611763,2021-07-01 14:26:04,304859
611764,2021-07-01 14:37:03,360259
611765,2021-07-01 14:37:39,331023
611767,2021-07-01 14:47:43,360261
611768,2021-07-01 14:47:52,360262
611769,2021-07-01 14:53:03,360252
611770,2021-07-01 14:54:34,360263
611771,2021-07-01 14:57:07,339429
611772,2021-07-01 15:00:32,360264
611773,2021-07-01 15:03:37,339429
611774,2021-07-01 15:07:17,360265
611775,2021-07-01 15:11:22,360266
611776,2021-07-01 15:43:10,34918
611777,2021-07-01 15:47:15,360267
611778,2021-07-01 15:51:06,360268
611779,2021-07-01 15:54:10,360269
611780,2021-07-01 16:03:58,360270
611781,2021-07-01 16:04:49,14360
611782,2021-07-01 16:06:44,125054
611783,2021-07-01 16:07:34,360271
611784,2021-07-01 16:14:18,360272
611785,2021-07-01 16:14:51,360273
611786,2021-07-01 16:15:25,360274
611787,2021-07-01 16:19:02,360276
611788,2021-07-01 16:19:11,360277
611789,2021-07-01 16:22:05,164658
611790,2021-07-01 16:23:21,329130
611791,2021-07-01 16:24:49,360278
611792,2021-07-01 16:31:49,359508
611793,2021-07-01 16:32:13,360279
611794,2021-07-01 16:43:33,360280
611795,2021-07-01 17:00:18,330819
611796,2021-07-01 17:03:40,360281
611797,2021-07-01 17:18:17,360282
611798,2021-07-01 17:27:06,360240
611800,2021-07-01 17:31:01,360284
611802,2021-07-01 17:39:04,360286
611803,2021-07-01 18:01:24,310154
611804,2021-07-01 18:04:06,288644
611805,2021-07-01 18:04:45,360287
611806,2021-07-01 18:10:37,360288
611807,2021-07-01 18:15:37,360289
611808,2021-07-01 18:17:31,360189
611809,2021-07-01 18:27:11,302921
611810,2021-07-01 18:27:11,302921
611811,2021-07-01 18:30:07,2179
611812,2021-07-01 18:30:34,360290
611813,2021-07-01 18:47:10,360291
611814,2021-07-01 19:05:33,360292
611815,2021-07-01 19:08:31,360293
611816,2021-07-01 19:15:00,360294
611817,2021-07-01 19:22:14,360294
611818,2021-07-01 19:40:46,353345
611819,2021-07-01 19:41:06,353345
611820,2021-07-01 19:44:03,360296
611821,2021-07-01 19:53:01,360297
611822,2021-07-01 19:58:34,360298
611823,2021-07-01 20:03:31,360299
611824,2021-07-01 20:05:54,360298
611825,2021-07-01 20:19:07,321844
611826,2021-07-01 20:32:04,307583
611827,2021-07-01 20:37:37,360301
611828,2021-07-01 20:42:13,341068
611829,2021-07-01 20:44:18,360303
611830,2021-07-01 20:46:21,360304
611831,2021-07-01 20:48:36,349484
611832,2021-07-01 20:57:17,360305
611833,2021-07-01 20:57:18,360305
611834,2021-07-01 21:06:32,360307
611835,2021-07-01 21:17:25,360270
611836,2021-07-01 21:18:01,360308
611837,2021-07-01 21:20:37,198533
611838,2021-07-01 21:20:37,198533
611839,2021-07-01 21:39:16,320230
611840,2021-07-01 21:40:06,358406
611841,2021-07-01 21:49:02,360310
611842,2021-07-01 21:55:11,329314
611843,2021-07-01 22:01:05,305408
611844,2021-07-01 22:02:53,360313
611845,2021-07-01 22:19:38,303380
611846,2021-07-01 22:20:01,360300
611847,2021-07-01 22:42:53,360317
611848,2021-07-01 22:44:06,21400
611849,2021-07-01 22:49:42,360319
611850,2021-07-01 22:49:46,360318
611851,2021-07-01 22:50:01,360302
611852,2021-07-01 23:00:48,337097
611853,2021-07-01 23:07:48,360186
611854,2021-07-01 23:20:43,360322
611855,2021-07-01 23:21:57,346558
611857,2021-07-01 23:29:45,360324
611858,2021-07-01 23:30:01,360309
611859,2021-07-01 23:32:44,329861
611860,2021-07-01 23:39:00,360325
611861,2021-07-01 23:47:09,360326
611862,2021-07-01 23:49:01,341054
611863,2021-07-01 23:56:41,360328
611864,2021-07-02 00:00:19,360312
611865,2021-07-02 00:00:34,360329
611866,2021-07-02 00:17:50,322046
611867,2021-07-02 00:30:52,341000
611868,2021-07-02 00:37:34,360331
611869,2021-07-02 00:49:40,344177
611870,2021-07-02 00:51:15,360332
611871,2021-07-02 00:57:54,360333
611872,2021-07-02 00:59:24,288089
611873,2021-07-02 00:59:46,360334
611874,2021-07-02 01:19:20,360339
611875,2021-07-02 01:35:07,360340
611876,2021-07-02 02:00:28,198533
611877,2021-07-02 02:41:03,360342
611878,2021-07-02 02:55:57,339099
611879,2021-07-02 03:10:02,360335
611880,2021-07-02 03:20:03,360337
611882,2021-07-02 03:25:41,360343
611883,2021-07-02 04:10:05,360341
611884,2021-07-02 05:55:33,359091
611885,2021-07-02 06:20:21,360344
611886,2021-07-02 06:27:34,360345
611887,2021-07-02 07:50:44,360346
611888,2021-07-02 07:57:59,359522
611889,2021-07-02 08:09:55,140672
611890,2021-07-02 08:51:19,347388
611891,2021-07-02 09:00:15,360347
611892,2021-07-02 09:06:07,360348
611893,2021-07-02 09:18:01,360352
611894,2021-07-02 09:24:31,360354
611895,2021-07-02 09:24:35,360355
611896,2021-07-02 09:24:38,360356
611897,2021-07-02 09:24:42,360357
611898,2021-07-02 09:24:45,360358
611899,2021-07-02 09:36:36,360359
611900,2021-07-02 10:08:57,360360
611901,2021-07-02 10:12:18,360361
611902,2021-07-02 10:17:08,2179
611903,2021-07-02 10:20:13,360361
611904,2021-07-02 10:20:25,360362
611905,2021-07-02 10:21:07,325249
611906,2021-07-02 10:32:50,360363
611907,2021-07-02 10:39:34,339925
611909,2021-07-02 11:06:30,55622
611910,2021-07-02 11:06:31,55622
611911,2021-07-02 11:20:01,360349
611912,2021-07-02 11:23:50,360365
611913,2021-07-02 11:26:33,360366
611914,2021-07-02 11:30:01,360353
611915,2021-07-02 11:34:25,154895
611916,2021-07-02 11:34:44,330802
611917,2021-07-02 11:52:08,360368
611918,2021-07-02 11:53:36,2179
611919,2021-07-02 12:04:43,360369
611920,2021-07-02 12:06:55,360370
611921,2021-07-02 12:11:24,360371
611922,2021-07-02 12:19:30,360372
611923,2021-07-02 12:30:16,360373
611924,2021-07-02 12:33:14,360374
611925,2021-07-02 12:35:39,330638
611926,2021-07-02 12:36:50,360377
611927,2021-07-02 12:39:19,360378
611928,2021-07-02 12:41:33,360376
611929,2021-07-02 12:43:49,198296
611930,2021-07-02 12:51:53,359912
611931,2021-07-02 12:53:03,330638
611932,2021-07-02 12:56:35,305240
611933,2021-07-02 13:00:47,360381
611934,2021-07-02 13:01:36,360382
611935,2021-07-02 13:01:54,154895
611936,2021-07-02 13:09:41,360384
611937,2021-07-02 13:10:13,360385
611938,2021-07-02 13:11:23,360386
611939,2021-07-02 13:13:17,360384
611940,2021-07-02 13:15:48,340407
611941,2021-07-02 13:18:50,360388
611942,2021-07-02 13:26:07,335452
611943,2021-07-02 13:32:48,360389
611944,2021-07-02 13:38:53,306199
611945,2021-07-02 13:39:40,360391
611946,2021-07-02 13:40:43,360392
611947,2021-07-02 13:45:16,360393
611948,2021-07-02 13:45:42,2234
611949,2021-07-02 13:49:50,119617
611950,2021-07-02 13:54:13,360392
611951,2021-07-02 13:57:47,360394
611952,2021-07-02 13:58:29,360392
611953,2021-07-02 14:02:18,360395
611954,2021-07-02 14:03:03,360392
611955,2021-07-02 14:07:29,360392
611956,2021-07-02 14:09:14,360396
611957,2021-07-02 14:11:39,360397
